Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2021-05-03,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400,-0.003,-14.950194999999894,163.44584767068088,2366.3214285714284,2302.100458095238,2376.909912,69.39186223263327,69.2686524650303,63.50094759838485,2417.660326192887,2186.540589997589
2021-05-04,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000,-0.007,-40.91992200000004,162.652508622716,2371.885707285714,2308.2290271904762,2426.889893,61.70243755512849,65.16741838260259,63.8342417552284,2420.337259376791,2196.1207950041617
2021-05-05,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300,-0.005,2.4899900000000343,161.72581851340752,2376.1714215714283,2314.514264809524,2407.120117,61.97853452836105,61.410183835029784,63.34943017118868,2421.655532023663,2207.3729975953847
2021-05-06,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900,0.013,24.610107999999855,161.59352807986815,2386.7757045714284,2320.784272714286,2392.169922,64.68817271593518,59.729849897928034,62.62551411653655,2427.399675548049,2214.1688698805233
2021-05-07,2400.0,2416.409912,2390.0,2398.689941,2398.689941,1163600,-0.001,17.3398430000002,161.9239747221656,2389.4585658571427,2327.1295108095237,2351.25,66.49971026411649,59.115902238969284,61.9235917410231,2435.752727231228,2218.5062943878193
2021-05-10,2374.889893,2378.0,2334.72998,2341.659912,2341.659912,1300300,-0.014,-57.03002900000001,159.7671597710253,2376.854282857143,2329.7857026666666,2353.73999,56.274307508974005,53.411799597460686,60.22123331231062,2436.8898146647534,2222.6815906685797
2021-05-11,2291.860107,2322.0,2283.0,2308.76001,2308.76001,1605500,0.007,-32.89990200000011,156.75360552154842,2362.3742675714284,2332.355701285714,2378.350098,51.3672341874148,45.70959822764644,57.318906295377786,2434.370878065313,2230.3405245061153
2021-05-12,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700,-0.01,-69.67993200000001,153.15267988070934,2340.0757184285712,2331.013323095238,2395.689941,42.84570594119472,33.59568977861636,52.57426299202551,2437.2788733873667,2224.747772803109
2021-05-13,2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500,0.0,22.88989300000003,149.6821733483111,2326.8928571428573,2331.3528413333333,2338.659912,46.01405306551658,25.54785337235535,47.16898106809148,2436.637254132953,2226.068428533714
2021-05-14,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200,0.011,54.18994100000009,147.02239471114981,2321.095703142857,2332.281412761905,2305.76001,52.69921375384356,23.274269106796055,42.3900386758324,2436.6204337520853,2227.9423917717245
2021-05-17,2309.320068,2323.340088,2295.0,2321.409912,2321.409912,992100,0.005,5.25,144.48227987694236,2312.5328194285717,2333.407598571429,2236.080078,53.30253653835125,21.646540475867823,38.24133903583949,2436.686816812162,2230.128380330696
2021-05-18,2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100,-0.014,-17.97998000000007,141.59316785985692,2298.924246714286,2333.4566476190475,2258.969971,50.9076812940535,18.690269890657873,34.331125206803165,2436.6749767340802,2230.238318504015
2021-05-19,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500,0.02,5.280029000000013,138.82923962622215,2294.217110857143,2334.1747465714284,2313.159912,51.59546085856261,16.582307843661965,30.781361734174926,2436.4347247221035,2231.9147684207533
2021-05-20,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600,0.012,47.3801269999999,137.27291896901107,2300.9785505714285,2337.165225095238,2318.409912,57.36740462309976,18.521409728851722,28.329371333110284,2438.0675901178524,2236.2628600726234
2021-05-21,2365.98999,2369.0,2342.370117,2345.100098,2345.100098,1141600,-0.009,-10.989990000000034,135.29954037572531,2316.124267714286,2340.8404715714287,2300.429932,55.70804811227965,18.952884542275115,26.454073974943253,2436.6432172243312,2245.037725918526
2021-05-24,2367.0,2418.47998,2360.110107,2406.669922,2406.669922,1062200,0.017,61.56982400000015,135.5538323662715,2336.795689285714,2345.191417904762,2305.709961,62.28911783095726,23.98650023322216,25.960559226599038,2444.3624704532444,2246.02036535628
2021-05-25,2420.0,2432.889893,2402.98999,2409.070068,2409.070068,941900,-0.005,2.4001459999999497,135.60894452218693,2350.068568714286,2349.1118978095237,2353.090088,62.52288967415964,27.848330438571338,26.338113468993498,2451.670897071197,2246.5528985478504
2021-05-26,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800,0.009,24.45996100000002,136.5359390477985,2366.085728285714,2355.1314174285712,2342.100098,64.9102015886204,32.50784295343374,27.572059365881547,2462.08367399251,2248.1791608646326
2021-05-27,2436.939941,2440.0,2402.0,2402.51001,2402.51001,1948100,-0.014,-31.020019000000048,135.7100126830343,2380.2400251428576,2356.207612571429,2403.669922,59.71505410609661,33.31346699267442,28.720340891240124,2464.651479199026,2247.7637459438315
2021-05-28,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400,-0.004,9.050048999999944,135.06206128293337,2394.9328962857144,2355.3347633333333,2406.070068,60.70323239127831,34.28695449928546,29.83366361284919,2461.560162123408,2249.1093645432584
2021-06-01,2422.0,2437.970947,2404.879883,2429.810059,2429.810059,958300,0.003,18.25,134.97847644717652,2405.464320714286,2356.2723796190476,2430.530029,62.69072687121613,36.11476431786332,31.089883753852018,2464.8503238052626,2247.6944354328325
2021-06-02,2435.310059,2442.0,2404.199951,2421.280029,2421.280029,857900,-0.006,-8.530029999999897,134.28230750292298,2416.3471680000002,2357.515718047619,2399.51001,61.13437793497317,36.45478654816952,32.16286431271552,2468.534961238947,2246.496474856291
2021-06-03,2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300,0.004,-16.669922000000042,132.80983522049357,2416.0529087142854,2359.9138183809523,2408.560059,58.09881902850371,34.975952220937415,32.7254818943599,2472.796775253037,2247.0308615088675
2021-06-04,2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400,0.012,47.149902999999995,133.1001315704096,2422.1514718571425,2364.4385812380956,2426.810059,63.60363823236161,37.17998081104406,33.61638167769674,2484.195431924874,2244.6817305513173
2021-06-07,2451.320068,2468.0,2441.072998,2466.090088,2466.090088,1192500,0.006,14.330077999999958,133.75838786127537,2426.802908857143,2368.4738188571428,2418.280029,65.10416194568668,39.626220477810875,34.81834943771957,2496.0775804508903,2240.870057263395
2021-06-08,2479.899902,2494.495117,2468.23999,2482.850098,2482.850098,1253000,0.001,16.760009999999966,134.89078141117628,2438.280064285714,2372.4814453809527,2401.610107,66.82675709994624,42.42819001185535,36.34031755254673,2509.042960150043,2235.919930611862
2021-06-09,2499.5,2505.0,2487.330078,2491.399902,2491.399902,1006300,-0.003,8.549804000000222,136.03264161378019,2449.6857561428574,2379.611921095238,2448.76001,67.70263437242264,44.821988797652466,38.03665180156788,2524.7802038726377,2234.443638317838
2021-06-10,2494.01001,2523.26001,2494.0,2521.600098,2521.600098,1561700,0.011,30.200195999999778,138.3812375063042,2462.7986188571426,2389.7471633809523,2463.090088,70.65041758435848,48.59581272615287,40.14848398648488,2543.5994398266366,2235.894886935268
2021-06-11,2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000,-0.004,-7.670165999999881,139.70050567719986,2476.0343192857144,2402.835251666667,2479.850098,68.92968099048204,50.38684885559178,42.19615696030626,2549.4477648351094,2256.2227384982243
2021-06-14,2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500,0.005,13.11010699999997,141.24334400637875,2493.5243095714286,2415.4576358571426,2488.399902,70.26284985874393,52.261693687994466,44.2092643058439,2556.6767073392666,2274.2385643750185
2021-06-15,2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100,-0.004,-6.380126999999902,141.96699722859663,2503.367152714286,2425.1957310952384,2518.600098,68.71754260764398,52.6260583551134,45.8926231156978,2565.8585699814257,2284.532892209051
2021-06-16,2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800,-0.004,-6.729980000000069,141.99721575965054,2510.201416142857,2434.363351095238,2510.929932,67.04256563492214,51.77493758598803,47.06908600975585,2571.671386546041,2297.0553156444353
2021-06-17,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800,0.007,13.489990000000034,142.34601651591177,2516.568533857143,2445.029541095238,2524.040039,68.68999533143698,51.594201854212315,47.97410917864715,2574.176223869473,2315.8828583210034
2021-06-18,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300,-0.001,-16.069824000000153,141.67647677550931,2519.418561857143,2454.679071428571,2517.659912,64.55059061064529,49.582708390807056,48.29582902107913,2570.6569439388313,2338.701198918311
2021-06-21,2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800,0.006,17.75,141.5374424871128,2520.489990428571,2462.917643333333,2510.929932,66.92174032630288,48.85766127969691,48.40819547280269,2573.956087752256,2351.8791989144106
2021-06-22,2529.0,2545.399902,2520.530029,2539.98999,2539.98999,1049200,0.004,10.889892000000145,141.60661888906986,2524.212855857143,2472.1981143809526,2524.419922,68.3217191791304,48.60153129487071,48.44686263721629,2574.078616271185,2370.31761249072
2021-06-23,2531.0,2555.919922,2525.040039,2529.22998,2529.22998,984700,-0.001,-10.760009999999966,140.93115840697462,2524.5257045714284,2478.0343076190475,2508.350098,65.37743006151501,46.98864767376881,48.1552196445268,2578.1757963682608,2377.892818869834
2021-06-24,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700,0.002,16.40991299999996,140.7288595548617,2528.0942732857143,2484.5376326190476,2526.100098,67.66597637692587,46.49856213958674,47.823888143538795,2583.601127122165,2385.47413811593
2021-06-25,2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674200,0.0,-5.739990999999918,140.0334642059582,2531.804269,2489.602864666667,2536.98999,66.02206232665085,45.126802827739084,47.28447108037885,2588.59003239085,2390.6156969424837
2021-06-28,2540.0,2546.73999,2519.476074,2536.389893,2536.389893,1405500,-0.001,-3.510009000000082,139.0087116238722,2533.0856934285716,2495.978097190476,2526.22998,64.98241438097843,43.257796348909324,46.479136134084946,2588.4363495773446,2403.5198448036076
2021-06-29,2535.449951,2540.0,2508.73999,2520.370117,2520.370117,1047500,-0.006,-16.019776000000093,137.2934407624722,2534.3742675714284,2501.1595285238095,2542.639893,60.31421111800804,40.022577844425996,45.18782447615315,2585.5957953606694,2416.7232616869496
2021-06-30,2513.071045,2516.0,2495.149902,2506.320068,2506.320068,1200300,-0.003,-14.050048999999944,135.1156994815359,2531.119977571429,2504.802862285714,2536.899902,56.48182946096811,35.910963109068234,43.33245220273617,2582.65470703479,2426.951017536638
2021-07-01,2496.995117,2529.25,2496.995117,2527.370117,2527.370117,856000,0.012,21.050048999999944,133.50562817896503,2529.317138571428,2509.854771238095,2533.389893,60.52845638985442,33.95957697613494,41.45787715741592,2578.1216131075016,2441.5879293686885
2021-07-02,2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058000,0.015,47.00976600000013,133.60696025560154,2535.7671247142857,2517.939046285714,2517.370117,67.74242047439776,35.79377627396616,40.325056980725975,2572.7412243947188,2463.1368681767094
2021-07-06,2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500,0.002,21.04003899999998,134.41316127916295,2542.8785574285716,2524.7799944761905,2503.320068,70.35397705805656,38.501328393076165,39.96031126319601,2580.7393455627853,2468.8206433895957
2021-07-07,2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000,-0.002,6.130126999999902,135.13919989683677,2551.685721285714,2531.2304688095237,2524.370117,71.08840192958318,40.6728813138252,40.102825273321855,2589.9375382610738,2472.5233993579736
2021-07-08,2565.0,2600.649902,2560.800049,2583.540039,2583.540039,989000,0.007,-18.010009999999966,134.6936678522169,2558.4214564285717,2536.025227904762,2571.379883,65.92142317702795,40.47403586639166,40.17706739193582,2594.5836549010255,2477.466800908498
2021-07-09,2578.889893,2596.98999,2578.870117,2591.48999,2591.48999,755300,0.005,7.9499510000000555,134.35994996821861,2568.5814382857143,2540.791422571429,2592.419922,67.05958033332871,40.49118682505332,40.23989127855933,2600.3788677926304,2481.2039773502274
2021-07-12,2596.669922,2615.399902,2592.0,2611.280029,2611.280029,847200,0.006,19.79003899999998,134.66573456456936,2583.5757184285717,2545.061895476191,2598.550049,69.76650414424938,41.62187872913182,40.51628876867383,2611.350173658611,2478.7736172937707
2021-07-13,2617.629883,2640.840088,2612.73999,2619.889893,2619.889893,830900,0.001,8.609864000000016,135.05761946752287,2596.792829285714,2550.107607904762,2580.540039,70.88739244245923,42.72025180806395,40.957081376551855,2622.310191921323,2477.905023888201
2021-07-14,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600,0.001,21.760009000000082,136.18690965130176,2606.402832,2555.5652204285716,2588.48999,73.55579833685638,44.82980121397304,41.7316253440361,2637.1598873409707,2473.9705535161725
2021-07-15,2650.0,2651.899902,2611.959961,2625.330078,2625.330078,829300,-0.009,-16.319824000000153,136.12109589136546,2610.6757114285715,2560.5495140476187,2608.280029,68.48575016161044,44.66983486003892,42.31926724723667,2645.8905900868835,2475.208438008354
2021-07-16,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800,0.002,11.579834000000119,136.30236851359433,2615.7271204285717,2566.4057035714286,2616.889893,70.06256709862237,44.959194590032894,42.84725271579591,2655.121910853229,2477.689496289628
2021-07-19,2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500,-0.014,-51.82983400000012,134.32377200211332,2615.947126,2569.151425285714,2638.649902,56.44847501551208,40.53897178487114,42.385596529610964,2656.3561837860652,2481.946666785363
2021-07-20,2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200,0.008,36.949951000000056,133.5151697153882,2620.3099887142857,2574.4218981904764,2622.330078,62.10220782263789,39.561426113763446,41.820762446441464,2660.3231988126095,2488.5205975683434
2021-07-21,2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100,0.014,29.979980999999952,133.79921380629142,2626.128557428571,2580.274751142857,2633.909912,65.9630713251504,40.736265726271085,41.60386310240739,2669.8756921236386,2490.6738101620754
2021-07-22,2653.0,2670.090088,2648.0,2666.570068,2666.570068,680400,0.005,14.560058000000026,134.46112555419137,2632.797153857143,2586.3023739047617,2582.080078,67.68490956470868,42.35397927195345,41.7538863363166,2681.3841133661226,2491.2206344434007
2021-07-23,2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900,0.019,89.75,140.19998584569709,2649.1786061428575,2597.1161876190477,2619.030029,75.80867920953474,50.29829638869114,43.462768346791506,2714.074072472052,2480.158302766043
2021-07-26,2765.0,2794.26001,2753.02002,2792.889893,2792.889893,1152600,0.01,36.56982500000004,147.4027002553164,2673.1157225714283,2608.8899971428573,2649.01001,78.21215429117643,58.86652750421263,46.543520178275735,2751.1307750882593,2466.6492191974553
2021-07-27,2800.219971,2800.219971,2702.0,2735.929932,2735.929932,2108200,-0.023,-56.95996100000002,149.45786522548804,2687.2614397142856,2618.2247604761906,2663.570068,67.03981017408422,60.36487091945946,49.30779032651248,2767.027860199939,2469.421660752442
2021-07-28,2771.23999,2793.52002,2727.0,2727.629883,2727.629883,2734400,-0.016,-8.300048999999944,150.49133667302925,2707.6256975714286,2627.3314266666666,2753.320068,65.56996806887466,60.18875577277868,51.48398341576572,2778.488820786429,2476.174032546904
2021-07-29,2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200,0.001,3.1801759999998467,151.23765207895704,2723.1657018571427,2637.352376285714,2789.889893,65.87865569718954,59.61855132711389,53.11089699803536,2786.6179694495377,2488.08678312189
2021-07-30,2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1196600,-0.002,-26.390136999999868,150.43647633560067,2730.652832142857,2646.7857026666666,2732.929932,60.99181139222274,56.38720014800765,53.766157628029816,2785.969707356428,2507.601697976905
2021-08-02,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000,0.004,15.370116999999937,150.04907905511237,2738.255685142857,2655.948556095238,2724.629883,62.72605211445701,54.439031775226795,53.90073245746922,2787.2248839603444,2524.6722282301316
