Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2000-07-25,66.625,68.875,65.9375,68.125,49.896118,32776100,0.023,2.0625,3.880440249233361,67.92857142857143,65.14880952380952,66.5,55.57011249338892,1.2167141592802864,1.0139876543538964,70.34458247377775,59.95303657384128
2000-07-26,67.0625,69.125,66.375,68.5625,50.216526,44805400,0.022,0.4375,3.869021634120609,67.77678571428571,65.42261904761905,65.125,56.38440063378941,1.2678151823099029,1.0647531599450977,70.7065724624855,60.138665632752605
2000-07-27,67.859375,69.0,66.75,68.0,49.80455,34568500,0.002,-0.5625,3.830261393729481,67.88392857142857,65.69642857142857,63.0625,54.98897193980961,1.2485317652270282,1.1015088810014837,70.88495041570889,60.50790672714825
2000-07-28,67.25,69.0,61.9375,62.8125,46.005135,56395700,-0.066,-5.1875,3.7757939898485016,67.3125,65.66071428571429,65.125,44.139745535337596,0.8053777288774455,1.0422826505766762,70.92075994684171,60.40066862458687
2000-07-31,62.890625,66.0,62.5625,65.4375,47.927731,51109200,0.04,2.625,3.6896032844884217,66.73214285714286,65.86309523809524,65.5625,49.56264278780372,0.6584008886733272,0.9655062981960065,70.7111971617255,61.01499331446499
2000-08-01,64.75,65.625,62.3125,63.1875,46.279774,34942900,-0.024,-2.25,3.627324132715466,66.02678571428571,65.8452380952381,65.0,45.486504376829366,0.35625777012397464,0.8436565925816002,70.73154214450759,60.95893404596862
2000-08-02,63.25,64.5,60.75,60.9375,44.631847,45361900,-0.037,-2.25,3.646867711614156,65.29464285714286,65.66964285714286,59.8125,41.78561621441254,-0.06401114349871762,0.6621230453655367,70.98620642906488,60.353079285220836
2000-08-03,59.625,64.875,58.5,64.375,47.149529,61286400,0.08,3.4375,3.5642456012263537,64.75892857142857,65.78869047619048,62.4375,48.6584696179053,-0.11833566393246997,0.5060313035059354,70.8544265083601,60.72295444402086
2000-08-04,65.53125,66.875,64.5625,65.5625,48.019264,41593000,0.0,1.1875,3.485804127135503,64.33035714285714,65.82738095238095,60.1875,50.81861568838347,-0.06481971083718463,0.39186110063731144,70.87216550580628,60.782596398955626
2000-08-07,66.203125,67.25,65.25,66.25,48.522808,39458000,0.001,0.6875,3.4184123566479987,64.08035714285714,65.86904761904762,57.9375,52.07578306463161,0.03269073344928586,0.3200270271997064,70.91259311705582,60.82550212103942
2000-08-08,66.0,66.9375,64.875,65.5,47.973492,46360200,-0.008,-0.75,3.3420577645825733,64.46428571428571,65.98214285714286,61.375,50.55750529215294,0.04888620138372346,0.2657988620365098,70.87140770109316,61.09287801319257
2000-08-09,68.875,70.0,67.25,67.8125,49.66724,94337400,-0.015,2.3125,3.3209479280941174,64.80357142857143,66.25297619047619,62.5625,54.92155338773205,0.24549078507726563,0.26173724664466097,70.86723334061658,61.6387190403358
2000-08-10,66.625,66.625,63.125,63.375,46.417114,59673700,-0.049,-4.4375,3.2641149179733344,64.83035714285714,66.22916666666667,63.25,46.44912349707552,0.04273949554853118,0.21793769642543503,70.8997751209621,61.55855821237124
2000-08-11,62.8125,64.875,62.0,64.3125,47.103764,48999400,0.024,0.9375,3.1922183254817464,65.3125,66.18452380952381,62.5,48.26492288755371,-0.04181196485772887,0.16598776416880226,70.91201590868397,61.45703171036365
2000-08-14,64.0,64.5625,62.375,64.5,47.241081,29087500,0.008,0.1875,3.1202793380333005,65.33035714285714,66.00595238095238,64.8125,48.64001750183589,-0.09262223195825925,0.11426576494338997,70.68885091609904,61.32305384580572
2000-08-15,64.1875,64.8125,62.9375,63.1875,46.279774,33757400,-0.016,-1.3125,3.0707835067132483,64.99107142857143,65.69940476190476,60.375,46.11931661322289,-0.23607617647340362,0.044197376660031255,70.22754922315015,61.17126030065937
2000-08-16,63.5,64.25,62.3125,63.0625,46.188221,35195300,-0.007,-0.125,3.0239669852412416,64.53571428571429,65.5,61.3125,45.87547738624159,-0.35575005121918934,-0.03579210891581286,70.10943326234391,60.89056673765609
2000-08-17,62.875,64.5,62.265625,63.4375,46.462891,34739500,0.009,0.375,2.96788254710897,64.24107142857143,65.33928571428571,61.5,46.78447964156407,-0.41554297244488225,-0.11174228162162674,69.99166605741601,60.686905371155405
2000-08-18,63.5625,64.3125,63.0,63.5,46.508663,41693400,-0.001,0.0625,2.9109339020865366,63.625,65.05357142857143,60.1875,46.94441167153313,-0.45266799081321096,-0.1799274234599436,69.35660192213916,60.7505409350037
2000-08-21,64.125,65.5,64.125,65.5,47.973492,41781800,0.021,2.0,2.8494536766770944,63.92857142857143,64.92857142857143,60.0625,51.92365386830026,-0.3170517745398058,-0.20735229367591607,69.00331944882664,60.853823408316224
2000-08-22,65.5625,66.4375,64.5,64.8125,47.469955,40985800,-0.011,-0.6875,2.7840045605529875,64.0,64.86904761904762,60.4375,50.18027202686339,-0.26202993245050266,-0.2182878214308334,68.91060996428968,60.827485273805564
2000-08-23,64.5,67.25,64.1875,67.1875,49.209457,43615700,0.042,2.375,2.7698567265037375,64.38392857142857,64.82440476190476,60.5,55.712318411413165,-0.026476866056313497,-0.17992563035592943,68.73345256947978,60.915356954329745
2000-08-24,67.3125,67.5,65.625,66.5,48.705921,26958500,-0.012,-0.6875,2.729277773162087,64.85714285714286,64.72619047619048,62.5,53.84829986580115,0.10353168301098492,-0.12323416768254658,68.33271152113412,61.11966943124685
2000-08-25,66.375,67.0,65.5,65.5,47.973492,21182500,-0.013,-1.0,2.6695517667117135,65.20535714285714,64.60714285714286,61.8125,51.166674119622485,0.12443830483853446,-0.07369967317833037,67.9122390303711,61.302046683914625
2000-08-28,65.75,67.03125,65.625,66.0625,48.385483,25397800,0.005,0.5625,2.6192066767213067,65.58035714285714,64.76190476190476,64.1875,52.59669379828848,0.18427183128645197,-0.022105372285373903,68.01805736304418,61.50575216076533
2000-08-29,66.0625,67.375,65.75,66.5625,48.751678,25801700,0.008,0.5,2.5807848285207466,66.01785714285714,64.81547619047619,63.5,53.889280750360975,0.26893602629509417,0.03610290743071971,68.15428122336166,61.47667115759072
2000-08-30,66.375,66.9375,66.1875,66.5625,48.751678,24561800,0.003,0.0,2.541609080669141,66.16964285714286,64.97619047619048,62.5,53.889280750360975,0.33220357479137874,0.09532304090285151,68.3107810129163,61.64159993946466
2000-08-31,66.9375,68.9375,66.8125,68.625,50.262314,46835300,0.025,2.0625,2.5910492418091513,66.71428571428571,65.3422619047619,63.0625,59.21030146613734,0.5425162857238917,0.18476168986705954,68.49776776942247,62.186756040101336
2000-09-01,68.875,69.625,68.125,68.5625,50.216526,33141800,-0.005,-0.0625,2.6246249060574836,66.91071428571429,65.54166666666667,63.5625,58.988160503286416,0.6961229249362759,0.28703393688090284,68.95884142563581,62.124491907697525
2000-09-05,67.5625,68.3125,65.625,66.0,48.339722,32365000,-0.023,-2.5625,2.5671306702219034,66.83928571428571,65.5625,63.5625,50.6052390237108,0.6041210277387279,0.3504513550524679,68.9855377590676,62.1394622409324
2000-09-06,66.375,66.9375,63.5,64.25,47.057972,37317100,-0.032,-1.75,2.5208167925744895,66.66071428571429,65.4672619047619,65.625,45.816598401256826,0.38555405953280797,0.3574718959485359,68.92111370556448,62.013410103959316
2000-09-07,65.0,66.6875,64.25,66.25,48.522808,30302700,0.019,2.0,2.469415109248903,66.6875,65.50297619047619,65.5625,51.468762483351135,0.3694625139636827,0.3598700195515653,68.9737191293326,62.03223325161979
2000-09-08,65.75,65.9375,63.3125,63.875,46.783329,35967700,-0.029,-2.375,2.4349149797229326,66.30357142857143,65.31547619047619,63.0,45.41080775629366,0.16318608921335453,0.32053323348392315,68.68618554425048,61.944766836701895
2000-09-11,63.5,63.875,60.875,61.1875,44.814945,53535500,-0.036,-2.6875,2.536566657928782,65.53571428571429,65.21130952380952,61.25,39.71441403939871,-0.21467362920030553,0.21349186094707742,68.9490971779736,61.47352186964543
2000-09-12,61.515625,62.875,58.125,58.875,43.121227,76982100,-0.043,-2.3125,2.811493185537623,64.14285714285714,64.95238095238095,63.25,35.5787145302655,-0.692744079476526,0.032244672862356744,69.59540407212508,60.30935783263681
2000-09-13,58.25,61.859375,58.0,61.3125,44.906494,75426600,0.053,2.4375,2.8483216075077884,63.107142857142854,64.80059523809524,60.875,42.38883845578705,-0.864961736194644,-0.1471966089490434,69.70668505198033,59.894505424210145
2000-09-14,62.625,63.3125,60.546875,61.25,44.860718,48069600,-0.022,-0.0625,2.877596846987361,62.42857142857143,64.70833333333333,58.1875,42.265462273302404,-0.9950187409031912,-0.316761035339873,69.81077351753301,59.60589314913365
2000-09-15,61.375,63.75,59.8125,62.75,45.959354,75803700,0.022,1.5,2.8373832159327135,62.214285714285715,64.69345238095238,55.875,46.30480895842557,-0.9659178899950334,-0.44659240627090513,69.8178280688268,59.56907669307795
2000-09-18,61.5625,62.5625,58.5,60.0625,43.990971,59433800,-0.024,-2.6875,2.9246240128781538,61.330357142857146,64.5327380952381,58.3125,40.79737214231793,-1.1464979311354213,-0.5865735112438084,70.02130847029088,59.04416772018532
2000-09-19,59.9375,62.0625,59.0625,62.0,45.410038,50635000,0.034,1.9375,2.8976131654496413,61.0625,64.46130952380952,58.25,45.80213524424866,-1.120354112300852,-0.6933296314552171,70.04455401492947,58.87806503268957
2000-09-20,61.3125,63.625,61.0,63.125,46.234001,61998200,0.03,1.125,2.8396882304600903,61.339285714285715,64.34821428571429,59.75,48.523263674439505,-0.997359905381451,-0.754135686240464,69.93930253909977,58.75712603232881
2000-09-21,61.5625,62.875,60.0625,61.125,44.769173,48728100,-0.007,-2.0,2.8458406713948485,61.660714285714285,64.17261904761905,57.0625,44.268067534373195,-1.0491751574488006,-0.8131435804821314,69.93156653743682,58.41367155780129
2000-09-22,58.5,60.5,58.4375,60.3125,44.174076,55306500,0.031,-0.8125,2.8867000500472297,61.517857142857146,63.845238095238095,59.0,42.63242761914796,-1.1426295554223813,-0.8790407754701814,69.66567877974875,58.024797410727444
2000-09-25,60.71875,61.359375,56.875,57.1875,41.88525,59634900,-0.058,-3.125,3.1484900766719197,60.9375,63.401785714285715,60.125,36.9738966762333,-1.4521151429467096,-0.9936556489654871,69.76630791608098,57.037263512490455
2000-09-26,58.1875,59.1875,55.125,55.1875,40.420422,72577600,-0.052,-2.0,3.5427574616319037,59.857142857142854,62.910714285714285,58.125,33.87499675237483,-1.837585444933623,-1.1624416081591145,70.12935026193199,55.69207830949657
2000-09-27,56.5,57.625,55.3125,57.3125,41.97681,56557200,0.014,2.125,3.6732339584495595,59.464285714285715,62.49404761904762,57.3125,39.661551774704094,-1.9491352776021955,-1.3197803420477308,69.95466345760128,55.033431780493956
2000-09-28,56.375,59.75,54.625,59.4375,43.533207,90508900,0.054,2.125,3.6614375808753725,59.098214285714285,62.154761904761905,54.1875,44.858163733245796,-1.8448038327972043,-1.4247850401976256,69.48520133646764,54.82432247305617
2000-09-29,58.859375,59.3125,55.1875,55.25,40.466198,44248700,-0.061,-4.1875,3.90882059509848,57.973214285714285,61.61607142857143,52.1875,37.92633805737911,-2.076084850881081,-1.5550450023343168,69.24273986430225,53.98940299284061
2000-10-02,57.375,58.96875,54.59375,55.5,40.649292,76637400,-0.033,0.25,4.085364815639741,57.169642857142854,60.99107142857143,54.3125,38.53698456262598,-2.213685821164667,-1.6867731661003869,68.3518931509454,53.63024970619745
2000-10-03,57.0,59.375,55.9375,56.25,41.198616,65208200,-0.013,0.75,4.175796267154976,56.589285714285715,60.404761904761905,56.4375,40.4302614845553,-2.2364366004903857,-1.7967058529783868,67.16997843950088,53.63954537002292
2000-10-04,56.5625,59.0625,55.25,58.5625,42.89233,56870600,0.035,2.3125,4.136700349227086,56.785714285714285,60.05059523809524,52.25,45.95787715620981,-2.0443018936887043,-1.8462250611204505,66.34811695396932,53.753073522221165
2000-10-05,57.8125,58.875,56.25,57.5625,42.15992,47457200,-0.004,-1.0,4.1328132853932384,57.125,59.732142857142854,52.5,44.054161728326406,-1.9502441958390833,-1.8670288880641772,65.81029826929598,53.65398744498972
2000-10-06,57.3125,58.25,54.625,56.1875,41.152847,54803700,-0.02,-1.375,4.18867556759704,56.964285714285715,59.25297619047619,53.25,41.50813658510339,-1.9640138719302414,-1.88642588483739,64.7298417673933,53.77611061355908
2000-10-09,55.4375,55.5625,52.875,53.6875,39.3218,45976900,-0.032,-2.5,4.390546006138721,56.142857142857146,58.767857142857146,55.5625,37.288520908053975,-2.151850354657732,-1.9395107788014587,64.32932374028323,53.20639054543106
2000-10-10,53.0,54.375,50.6875,51.125,37.444965,61859800,-0.035,-2.5625,4.757829238165618,55.55357142857143,58.288690476190474,54.5625,33.52638144646728,-2.4789091333797586,-2.0473904497171187,64.65086829102867,51.926512661352284
2000-10-11,48.75,53.375,48.21875,51.1875,37.490738,93499900,0.05,0.0625,5.0414503704157365,54.9375,57.92261904761905,53.1875,33.70207688410311,-2.701916334562199,-2.178295626686135,64.98881329845,50.856424796788104
2000-10-12,52.625,53.625,49.25,49.8125,36.483669,78347800,-0.053,-1.375,5.375359144639439,54.017857142857146,57.375,50.6875,31.715996212160945,-2.955532616576221,-2.333743024664152,65.09044716785748,49.65955283214252
2000-10-13,49.0625,56.1875,49.0625,56.0625,41.061302,73929500,0.143,6.25,5.303274869299101,53.660714285714285,57.12797619047619,48.125,47.003850619244915,-2.6219780498740874,-2.3913900297061392,64.65215349086053,49.60379889009185
2000-10-16,55.1875,55.75,53.875,54.5,39.916889,51407200,-0.012,-1.5625,5.283344219392318,53.223214285714285,56.73511904761905,48.1875,44.33166689949052,-2.4554099073026237,-2.4041940052254365,63.87828719561024,49.59195089962786
2000-10-17,55.4375,56.0,53.375,54.5625,39.962654,52349400,-0.016,0.0625,5.252776456216947,52.99107142857143,56.473214285714285,46.8125,44.467662077173415,-2.2919401670280806,-2.3817432375859653,63.506458050659624,49.439970520768945
2000-10-18,52.75,54.765625,50.0,52.25,38.26894,66281300,-0.009,-2.3125,5.323826106566114,52.785714285714285,56.00892857142857,53.0625,40.523053936874966,-2.322219542402415,-2.3698384985492553,62.79267358643104,49.225183556426096
2000-10-19,55.0625,59.125,54.25,58.25,42.663456,72023700,0.058,6.0,5.202143958385434,53.80357142857143,55.776785714285715,51.5,52.33700332964901,-1.8408461807452454,-2.2640400349884535,61.83233216833445,49.72123926023698
2000-10-20,57.625,59.4375,56.75,57.3125,41.97681,51194000,-0.005,-0.9375,5.090282986109641,54.67857142857143,55.595238095238095,51.5625,50.64429668522756,-1.5175098298087732,-2.114733993952518,61.18828889617886,50.00218729429733
2000-10-23,56.25,57.75,54.9375,55.875,40.923969,45486800,-0.007,-1.4375,5.005921098618279,55.544642857142854,55.38392857142857,49.25,48.07668905401028,-1.3615624342909172,-1.9640996820201977,60.547243536503885,50.220613606353254
2000-10-24,56.5625,57.25,54.0625,54.875,40.191528,46524900,-0.03,-1.0,4.948885682143241,55.375,55.273809523809526,55.25,46.31747057689432,-1.3036371251610817,-1.8320071706483745,60.3738211951313,50.17379785248775
2000-10-25,51.5625,53.5625,50.5,50.625,37.078751,68796400,-0.018,-4.25,5.0984118221241665,54.82142857142857,55.05654761904762,54.3125,39.6730851821034,-1.5824291237042374,-1.7820915612595472,60.545870317748744,49.5672249203465
2000-10-26,51.375,54.125,50.0,53.5625,39.230236,83351700,0.043,2.9375,5.066275607606835,54.67857142857143,54.87797619047619,52.875,45.49323321254042,-1.548492038532025,-1.735371656714043,60.302670333708434,49.453282047243945
2000-10-27,54.625,54.625,50.3125,50.6875,37.124531,71866300,-0.072,-2.875,5.168774861891722,54.455357142857146,54.461309523809526,51.875,41.294135763474316,-1.733601250564817,-1.7350175754841979,59.75775234400669,49.16486670361236
2000-10-30,49.1875,49.6875,45.25,48.0625,35.20192,7360400,-0.023,-2.625,5.422098694868165,53.0,54.11904761904762,47.625,37.858198421698965,-2.068275405284929,-1.8016691414443442,60.087703346301055,48.150391891794186
2000-10-31,48.375,54.5,48.1875,53.875,39.459122,87881100,0.114,5.8125,5.33830239485639,52.50892857142857,54.041666666666664,50.5625,48.14668947674275,-1.843239197099436,-1.8099831525753625,59.977170717152376,48.10616261618095
2000-11-01,52.875,54.875,51.0625,52.125,38.177387,76320300,-0.014,-1.75,5.310224124633236,51.973214285714285,53.845238095238095,47.6875,45.693762976438144,-1.7855243422863083,-1.8050913905175519,59.74672348130012,47.94375270917607
2000-11-02,52.8125,56.0,52.625,55.75,40.832413,57679400,0.056,3.625,5.191561119767475,52.098214285714285,53.711309523809526,45.0625,51.23585077398555,-1.4307845062670594,-1.7302300136674535,59.28152554723428,48.14109350038477
2000-11-03,55.375,57.125,54.0625,56.75,41.564831,59242000,0.025,1.0,5.072284979787154,52.973214285714285,53.67261904761905,50.875,52.67077752840115,-1.0567771190010689,-1.5955394347341767,59.14083755920718,48.204400536030924
2000-11-06,55.9375,57.0,54.875,55.125,40.374657,72645200,-0.015,-1.625,4.96555503918551,53.19642857142857,53.62202380952381,49.125,50.09131308011716,-0.8813379737755724,-1.4526991425424558,59.01160812073167,48.23243949831595
2000-11-07,54.1875,57.625,53.0,56.75,41.564831,97458000,0.047,1.625,4.851578088330668,54.0625,53.767857142857146,52.75,52.59165441403962,-0.6042122847951816,-1.283001770993001,59.32791880746885,48.207795478245444
2000-11-08,55.875,56.6875,52.0,52.125,38.177387,59053700,-0.067,-4.625,4.831048830032207,54.642857142857146,53.81547619047619,53.75,45.5909065070021,-0.749151277362742,-1.1762316722669492,59.29704704631833,48.333905334634046
2000-11-09,50.9375,53.5,50.5,53.25,39.00135,70492400,0.045,1.125,4.765040114359884,54.55357142857143,53.913690476190474,52.125,47.4242284221809,-0.7644265418830472,-1.0938706461901688,59.26997711411586,48.55740383826509
2000-11-10,51.9375,53.125,50.0,50.0625,36.666771,58042300,-0.036,-3.1875,4.832485218575097,54.25892857142857,53.92559523809524,53.75,43.0029501976742,-1.0219564324116845,-1.079487803434472,59.244579376246406,48.606611099944075
2000-11-13,48.8125,52.375,48.0,50.375,36.895649,75162400,0.032,0.3125,4.864459964211715,53.49107142857143,53.654761904761905,49.125,43.55850966884121,-1.1871498630832846,-1.1010202153642346,59.094577366880415,48.214946442643395
