Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2021-06-28,266.190002,268.899994,265.910004,268.720001,267.716766,19590000,0.01,3.700012000000015,9.392423549902077,264.7528555714286,257.41809447619045,262.269989,69.48324189368954,4.489091862144505,3.5322408029470544,271.1586499574701,243.67753899491078
2021-06-29,268.869995,271.649994,267.980011,271.399994,270.386719,19937800,0.009,2.6799929999999677,9.82211828104485,266.4628557142857,258.45238023809526,263.690002,72.13490642072418,4.869585328464609,3.7997097080505657,272.9931156852853,243.91164479090517
2021-06-30,270.690002,271.359985,269.600006,270.899994,269.888611,21656500,0.001,-0.5,10.127774974691867,267.64428271428574,259.57142785714285,262.019989,70.89716456283843,5.072312855314124,4.054230337503277,274.15672980456753,244.98612590971814
2021-07-01,269.609985,271.839996,269.600006,271.600006,270.585999,16725300,0.007,0.7000120000000152,10.411284646186678,268.5142821428571,260.72857085714287,265.720001,71.63108255214482,5.229182241246747,4.289220718251971,275.07873050942993,246.37841120485578
2021-07-02,272.820007,278.0,272.5,277.649994,276.613403,26458000,0.018,6.049987999999985,11.069334675901752,270.2828542857143,262.24952261904764,268.399994,77.02396571746101,5.775113911236758,4.586399356848929,276.68443537650006,247.8146098615952
2021-07-06,278.029999,279.369995,274.299988,277.660004,276.623383,31565600,-0.001,0.010010000000022501,11.590815779958087,271.84999742857144,263.52904695238095,267.899994,77.03174555425376,6.137823408679196,4.896684167214983,278.4529527143974,248.60514119036455
2021-07-07,279.399994,280.690002,277.149994,279.929993,278.884888,23260000,0.002,2.2699890000000096,12.170433016966875,273.979998,264.77285623809524,268.600006,78.78599907865771,6.53313255443976,5.223973844659938,280.6199862139745,248.925726262216
2021-07-08,276.899994,278.730011,274.869995,277.420013,276.384277,24618600,0.002,-2.5099800000000414,12.461006769663316,275.22285685714286,265.9561898571429,274.649994,72.21789003496548,6.568169719301295,5.49281301958821,281.68700572575716,250.22537398852862
2021-07-09,275.720001,278.049988,275.320007,277.940002,276.902344,23916700,0.008,0.5199890000000096,12.714809026367803,276.1571437142857,267.11571395238093,274.660004,72.72518631678503,6.562250156508469,5.706700446972262,282.6060168787145,251.62541102604737
2021-07-12,279.160004,279.769989,276.579987,277.320007,276.284637,18931700,-0.007,-0.6199950000000172,12.871407402979198,277.07428842857144,268.0719052380952,276.929993,71.05910985016651,6.433370554246153,5.852034468427041,283.4806349683069,252.66317550788352
2021-07-13,277.519989,282.850006,277.390015,280.980011,279.931,26120100,0.012,3.660004000000015,13.19266877170018,278.41428914285717,269.1714288571428,274.420013,74.73828878371302,6.551047873792868,5.991837149500206,284.8220203416058,253.5208373726798
2021-07-14,282.350006,283.660004,280.549988,282.51001,281.455292,23113700,0.001,1.529999000000032,13.534600105039384,279.10857714285714,270.2485714761905,274.940002,76.1057847889953,6.690640589975715,6.131597837595308,286.32410078086724,254.1730421715137
2021-07-15,282.0,282.51001,279.829987,281.029999,279.980774,22604200,-0.003,-1.4800110000000473,13.712492382572712,279.59000499999996,271.328095952381,274.320007,72.04309075543469,6.6056979306890184,6.22641785621405,287.0922392414298,255.56395266333212
2021-07-16,282.070007,284.100006,279.459991,280.75,279.701843,26186800,-0.005,-0.27999899999997524,13.823290323150172,279.70714885714284,272.44095285714286,277.980011,71.26797407779095,6.441532702693053,6.269440825509851,287.34569467010266,257.53621104418306
2021-07-19,278.929993,280.369995,274.450012,277.01001,275.97583,32935600,-0.007,-3.7399899999999775,13.728134790339572,279.648577,273.20809647619046,279.51001,61.716418551124136,5.941158661354905,6.203784392678862,287.2514614462412,259.16473150613973
2021-07-20,278.029999,280.970001,276.26001,279.320007,278.277191,26259700,0.005,2.309996999999953,13.709350867582572,279.84572057142856,274.15524,278.029999,64.84993170956271,5.665695470433548,6.096166608229799,286.9205141083934,261.3899658916066
2021-07-21,278.899994,281.519989,277.290009,281.399994,280.349396,24364300,0.009,2.079987000000017,13.758850062728206,280.42857585714285,275.04904899999997,277.75,67.43462455619076,5.551235289849217,5.987180344553683,287.0293640954328,263.0687339045671
2021-07-22,283.839996,286.420013,283.420013,286.140015,285.071716,23384100,0.008,4.740021000000013,14.02582794256975,281.16571928571426,276.0314301904762,274.01001,72.41303811826775,5.7764179028973786,5.945027856222422,288.1094224228589,263.9534379580935
2021-07-23,287.369995,289.98999,286.5,289.670013,288.588531,22768100,0.008,3.5299979999999778,14.443685566244326,282.1885768571429,277.1933360952381,276.320007,75.42597512723795,6.168610184882141,5.989744321954366,289.61300818770263,264.7736640027736
2021-07-26,289.0,289.690002,286.640015,289.049988,287.970825,23176100,0.0,-0.6200249999999983,14.731002337728228,283.33428957142854,278.25809733333335,278.399994,73.89930242173426,6.356125104558146,6.0630204784751225,290.729612039407,265.7865826272597
2021-07-27,289.429993,289.579987,282.950012,286.540009,285.470215,33604100,-0.01,-2.509978999999987,14.813093924655814,284.1614337142857,279.2828601904762,283.140015,67.90710904951747,6.2303777840244265,6.0964919395849835,290.6756915044866,267.89002887646575
2021-07-28,288.98999,290.149994,283.829987,286.220001,285.151428,33566900,-0.01,-0.320007999999973,14.839279019973912,285.4771467142857,280.11619352380956,286.670013,67.15940837284018,6.03532864361739,6.084259280391465,290.80216209710676,269.43022495051235
2021-07-29,286.23999,288.619995,286.079987,286.5,285.430389,18168300,0.001,0.27999899999997524,14.844633271353672,286.50286,280.8352414285714,286.049988,67.49663448182301,5.836069794083471,6.034621383129867,291.08095121421223,270.5895316429306
2021-07-30,285.170013,286.660004,283.910004,284.910004,283.846313,20940900,-0.001,-1.589995999999985,14.75410860861609,287.00429,281.50238476190475,283.540009,63.50853011354492,5.486610105199816,5.925019127543857,290.8128166405345,272.191952883275
2021-08-02,286.359985,286.769989,283.73999,284.820007,283.756653,16267400,-0.005,-0.0899970000000394,14.641602366232215,286.8157174285714,282.1319086190476,283.220001,63.280615707445875,5.143112182510947,5.768637738537275,290.3544132859061,273.90940395218905
2021-08-03,285.420013,287.230011,284.0,287.119995,286.048065,17879000,0.006,2.2999880000000417,14.602897999843183,286.45142914285714,282.582861047619,283.5,66.58135189030054,4.998853739577953,5.614680938745411,290.81172296315066,274.3539991320874
2021-08-04,286.220001,287.589996,284.649994,286.51001,285.440338,16191300,0.001,-0.6099849999999947,14.515345985040923,286.08857514285717,283.0042899047619,281.910004,64.91473050274251,4.780203976715029,5.447785546339334,291.079302865656,274.92927694386776
2021-08-05,286.880005,289.630005,286.100006,289.519989,288.439087,13900200,0.009,3.009978999999987,14.53501298120187,286.5142865714286,283.4609563809524,281.820007,69.03381783231644,4.7945342083555715,5.317135278742581,291.8829843452149,275.0389284166899
2021-08-06,288.51001,289.5,287.619995,289.459991,288.379333,16585200,0.003,-0.05999800000000732,14.520110430885204,286.9771422857143,284.0342886666666,284.119995,68.86027649634761,4.746336866098375,5.20297559621374,292.3678987664501,275.70067856688314
2021-08-09,289.75,291.549988,287.809998,288.329987,287.25351,16117600,-0.005,-1.1300039999999854,14.432098469799977,287.238569,284.52904985714287,283.51001,65.51955791113264,4.564343337365813,5.075249144444155,292.57165415331366,276.4864455609721
2021-08-10,288.799988,289.25,285.200012,286.440002,285.370575,18616600,-0.008,-1.8899850000000242,14.260775997284155,287.45714014285716,284.96333533333336,286.519989,60.25427115637344,4.218972471978589,4.903993809951042,292.32727690193184,277.5993937647349
2021-08-11,287.209991,288.660004,285.859985,286.950012,285.878693,13955900,-0.001,0.5100100000000225,14.096893902212537,287.76142657142856,285.2476210952381,286.459991,61.16129933593924,3.9409878626640875,4.711392620493651,292.4242637960998,278.0709783943764
2021-08-12,286.630005,289.970001,286.339996,289.809998,288.728027,14561300,0.011,2.859985999999992,14.025282574173247,288.1457127142857,285.5952395714286,285.329987,65.86557540176885,3.9064291418317794,4.550399924761277,292.92059499061094,278.2698841522462
2021-08-13,289.480011,292.899994,289.299988,292.850006,291.756683,18231400,0.012,3.0400080000000003,14.064630612079306,289.05142642857146,286.15809704761904,283.440002,70.0220534504634,4.077343270617462,4.455788593932514,293.81892461696503,278.49726947827304
2021-08-16,293.190002,294.820007,290.019989,294.600006,293.500122,22507600,0.005,1.75,14.154300662119345,289.77714314285714,286.81762114285715,283.950012,72.12620498123957,4.304386040798647,4.425508083305741,294.8963004364532,278.7389418492611
2021-08-17,292.390015,293.429993,291.079987,293.079987,291.985779,20075300,0.002,-1.5200189999999907,14.13373828974218,290.29428542857147,287.58285814285716,286.809998,67.68248121556371,4.311960643752002,4.402798595394993,294.75301775689024,280.4126985288241
2021-08-18,292.040009,294.820007,290.269989,290.730011,290.199097,21813000,-0.004,-2.3499760000000265,13.99766017976405,290.63714600000003,288.12619166666667,289.850006,61.38567797608802,4.0812935361655605,4.338497583549106,294.33080880023357,281.9215745330998
2021-08-19,288.690002,297.470001,288.640015,296.769989,296.228027,29850500,0.028,6.039978000000019,14.10687630994634,292.1128584285714,288.8580961904762,291.600006,69.29312202732135,4.335882582516206,4.337974583342526,295.34979084269145,282.36640153826096
2021-08-20,299.720001,305.839996,298.059998,304.359985,303.804169,40796100,0.015,7.589995999999985,14.628652945696519,294.59999742857144,289.7257138095239,290.079987,75.95628167356469,5.091404934129741,4.48866065349997,298.9758286369442,280.4755989821036
2021-08-23,303.25,305.399994,301.850006,304.649994,304.093658,22830200,0.005,0.29000899999999774,15.058208579414188,296.7199968571429,290.4390462380952,287.730011,76.16906628984107,5.648451312925204,4.720618785385017,301.7515919462838,279.12650052990665
2021-08-24,305.019989,305.649994,302.0,302.619995,302.067352,18175800,-0.008,-2.0299989999999752,15.272046920635315,298.11570957142857,291.08523704761905,293.769989,71.4054272215001,5.858576603287247,4.948210348965463,303.55556718071523,278.61490691452286
2021-08-25,304.299988,304.589996,300.420013,302.01001,301.458496,20006100,-0.008,-0.6099849999999947,15.393025428648869,299.1742815714286,291.82190376190476,301.359985,69.98898799554398,5.907780501966386,5.1401243795656475,304.9736412850732,278.67016623873633
2021-08-26,300.98999,302.429993,298.950012,299.089996,298.543823,17666100,-0.006,-2.9200140000000374,15.334566693984723,300.0328542857143,292.4347606666667,301.649994,63.495742932450284,5.646069841365033,5.241313471925525,305.6891741528924,279.180347180441
2021-08-27,298.98999,300.869995,296.829987,299.720001,299.172668,22597000,0.002,0.6300050000000397,15.277893447465898,301.3171385714286,293.06428452380953,299.619995,64.26603779220153,5.426940009368309,5.278438779414082,306.3904123998437,279.7381566477754
2021-08-30,301.119995,304.220001,301.059998,303.589996,303.035583,16348100,0.008,3.8699949999999603,15.371637836732285,302.2914252857143,293.95380795238094,299.01001,68.6432324743965,5.502129172227114,5.323176857976689,307.4860689721187,280.4215469326432
2021-08-31,304.420013,304.5,301.5,301.880005,301.328735,26285300,-0.008,-1.7099910000000023,15.34390608101083,301.9371424285714,294.76618880952384,296.089996,64.8624956460308,5.361926195296235,5.330926725440598,308.0413498671792,281.4910277518685
2021-09-01,302.869995,305.190002,301.48999,301.829987,301.278809,18983800,-0.003,-0.05001799999996592,15.286617451778982,301.5342842857143,295.4666646190476,296.720001,64.75015505230088,5.186985946187406,5.302138569589959,308.5989034006273,282.3344258374679
2021-09-02,302.200012,303.359985,300.179993,301.149994,300.600037,16285600,-0.003,-0.6799930000000245,15.179358965196341,301.32428414285715,296.1638067142857,300.589996,63.148859940650226,4.936569090661294,5.2290246738042265,308.84569063466296,283.4819227939085
2021-09-03,300.98999,302.600006,300.26001,301.140015,300.590088,14747900,0.0,-0.009978999999987082,15.054218405771325,301.19999914285717,296.7171412857143,298.880005,63.124188549574676,4.683320305384029,5.119883800120188,309.19386739335226,284.2404151780764
2021-09-07,301.01001,301.089996,298.200012,300.179993,299.631805,17180400,-0.003,-0.9600219999999808,14.881717076712432,301.355713,297.2276175714286,298.829987,60.66851662125768,4.3549518917863566,4.966897418453422,309.3288264097798,285.12640873307737
2021-09-08,299.779999,300.609985,297.470001,300.209991,299.661743,15046800,0.001,0.029997999999977765,14.700585758671137,301.42571157142856,297.79333204761906,298.149994,60.719937856154516,4.0504471131353625,4.78360735738981,309.2406226265183,286.3460414687198
2021-09-09,300.820007,302.140015,297.0,297.25,296.707184,19927000,-0.012,-2.9599910000000023,14.435341085316793,300.5199978571428,298.30809385714286,298.140015,53.31330892278739,3.529591413472758,4.5328041686064,308.5162752857926,288.09991242849316
2021-09-10,298.420013,299.920013,295.380005,295.709991,295.169983,19619400,-0.009,-1.5400089999999977,14.143004191125584,299.63856728571426,298.7252357142857,297.179993,49.90270778714208,2.958440601332825,4.217931455151684,307.61483414700797,289.83563728156344
2021-09-13,297.549988,298.540009,294.079987,296.98999,296.447632,23652900,-0.002,1.2799989999999752,13.876877310222419,298.9471391428571,299.06714009523813,297.209991,52.61600886539579,2.5793515308376413,3.890215470288876,307.019492513762,291.1147876767143
2021-09-14,299.559998,301.390015,298.100006,299.790009,299.242554,21853400,0.001,2.8000190000000202,13.678212650942124,298.75285557142854,299.39761642857144,294.25,57.97767583168877,2.476313443915899,3.6074350650142804,306.8242687200491,291.9709641370938
2021-09-15,303.26001,305.320007,301.820007,304.820007,304.263367,28356300,0.005,5.029997999999978,13.651575810173243,299.27856871428565,299.8842831428571,292.709991,65.52458633341783,2.7686189035194957,3.4396718327153235,307.32991730887227,292.43864897684193
2021-09-16,303.76001,305.309998,300.76001,305.220001,304.662628,19550800,0.005,0.39999400000004925,13.617477109316017,299.99856985714285,300.46237904761904,293.98999,66.04679047566974,2.99799029319729,3.351335524811717,307.56647205580583,293.35828603943224
2021-09-17,304.170013,304.5,299.529999,299.869995,299.322388,41372500,-0.014,-5.350006000000008,13.38798063990603,299.949999,300.89761638095234,296.790009,54.21756497809218,2.7167509854725154,3.224418616943877,306.4472930585171,295.34793970338757
2021-09-20,296.329987,298.720001,289.519989,294.299988,293.762543,38278700,-0.007,-5.570007000000032,13.082594750987779,299.52856871428565,300.7799972857143,301.820007,45.150733251938064,2.02111563058304,2.9837580196717095,306.7832535571362,294.7767410142923
2021-09-21,295.690002,297.540009,294.070007,294.799988,294.261627,22364100,-0.003,0.5,12.786482345817742,299.39856828571425,300.3247593333333,302.220001,46.023343824249764,1.4929555590247787,2.685597527542323,306.630115070571,294.01940359609563
