Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2018-01-16,114.0,114.699997,111.610001,111.919998,111.367584,3570800,-0.018,-1.2099989999999963,3.9480494866020903,112.44142785714287,108.88666566666667,109.25,56.95763055746638,1.2624588480537113,0.6495723473210006,114.73372446552249,103.03960686781086
2018-01-17,113.0,113.43,111.519997,113.139999,112.581566,2709000,0.001,1.2200009999999963,3.9280599246011842,112.54857071428572,109.20666571428572,109.0,59.7497302902676,1.358804579020088,0.7914187936608181,115.21992568559992,103.19340574297152
2018-01-18,114.050003,115.629997,113.199997,115.279999,114.710999,4353800,0.011,2.1400000000000006,4.0091205448308616,112.84285614285714,109.49237999999998,110.129997,64.14353272511416,1.5895164243182904,0.9510383197923127,116.06447542120821,102.92028457879175
2018-01-19,115.349998,116.410004,114.720001,116.18,115.60656,3534200,0.007,0.9000010000000032,4.125971903888865,113.41428471428571,109.91333257142858,108.919998,65.83278759601873,1.8239543723517357,1.1256215303041974,117.01730995164358,102.80935519121358
2018-01-22,116.32,118.300003,115.82,117.989998,117.407623,4235800,0.014,1.8099979999999931,4.344133748143195,114.23428442857143,110.43666580952383,110.139999,68.9962434971781,2.1312323273938603,1.32674368972213,118.22545338688604,102.64787823216162
2018-01-23,117.879997,118.669998,116.940002,117.669998,117.089203,3449700,-0.002,-0.3199999999999932,4.494275606543372,115.04428414285715,110.87571347619048,112.279999,67.80103106396905,2.3221625505477306,1.5258274618872503,119.21420592170706,102.5372210306739
2018-01-24,118.410004,118.410004,114.260002,114.660004,114.094063,6553600,-0.032,-3.009994000000006,4.459079523961174,115.26285657142857,111.19428504761903,113.18,57.67959386540987,2.2051748843515213,1.6616969463801046,119.57758662069173,102.81098347454633
2018-01-25,115.699997,115.970001,113.669998,114.5,113.934845,3457700,-0.01,-0.1600040000000007,4.41363383490736,115.63142828571429,111.59809471428571,114.989998,57.190848870982855,2.075623830957312,1.744482323295546,119.74829610673375,103.44789332183767
2018-01-26,115.330002,116.239998,113.540001,115.199997,114.631401,3417600,-0.001,0.6999969999999962,4.38996965665004,115.92571371428572,112.08095180952382,114.669998,58.83425946907302,2.006310101591964,1.79684787895483,119.79405409919855,104.3678495198491
2018-01-29,115.209999,119.410004,115.209999,117.650002,117.069298,6486500,0.021,2.4500050000000044,4.482259873263526,116.26428557142857,112.67238033333334,111.660004,64.03792825165064,2.124582534692152,1.8623948101022945,120.07768942092667,105.26707124574
2018-01-30,116.400002,119.32,116.400002,118.699997,118.114113,8493600,0.02,1.0499949999999956,4.617430811750642,116.62428514285715,113.30999933333334,111.5,66.02035648951113,2.276794640002066,1.945274776082249,120.34964115234193,106.27035751432474
2018-01-31,129.550003,131.009995,126.470001,126.959999,126.333344,14727300,-0.02,8.260002,5.495520259520276,117.90571385714286,114.35285652380952,112.199997,76.8375546313143,3.029020299261944,2.162023880718188,122.63783304864498,106.06787999897406
2018-02-01,126.75,130.059998,126.010002,128.179993,127.54731,6297200,0.011,1.2199939999999998,6.277645455547049,119.4071417142857,115.24476109523809,114.650002,77.9538789358736,3.6811735958415,2.465853823742851,125.18106304969893,105.30845914077725
2018-02-02,127.68,128.169998,124.459999,124.529999,123.915337,6471200,-0.025,-3.6499939999999924,6.562996085606242,120.81714099999999,115.94857057142856,115.699997,67.47597776379976,3.8590016020409337,2.7444833794024674,126.33386231264704,105.56327883021008
2018-02-05,123.730003,126.209999,120.68,121.639999,121.039604,4533400,-0.017,-2.8900000000000006,6.613680160780225,121.83714085714284,116.63666566666667,123.959999,60.53768311832899,3.7238070017465787,2.94034810387129,126.48560758776993,106.78772374556341
2018-02-06,118.860001,123.349998,117.760002,123.129997,122.522247,4652300,0.036,1.489998,6.724215663682308,122.969998,117.14809414285715,125.179993,62.66898921702894,3.694308998647074,3.091140282826447,127.18447514440908,107.11171314130522
2018-02-07,122.860001,125.0,122.18,123.050003,122.44265,4066900,0.002,-0.07999399999999923,6.801113366216644,123.74142671428571,117.61618947619048,121.529999,62.47390671168497,3.622716352359447,3.1974554967330473,127.79897841044381,107.43340054193716
2018-02-08,123.0,123.0,116.519997,116.540001,115.964775,5478900,-0.053,-6.510002,6.651847146435834,123.43285585714285,117.82380857142859,118.639999,49.08311771129011,3.006024332021738,3.159169263790786,127.71468071244973,107.93293643040744
2018-02-09,117.959999,122.139999,114.669998,120.639999,120.044548,5945100,0.023,4.099997999999999,6.601179084159453,122.52999871428571,118.22333233333335,120.129997,55.54573115925827,2.815669748201344,3.090469360672898,127.84267057591872,108.60399409074797
2018-02-12,121.779999,124.160004,121.529999,122.220001,121.616745,3695100,0.004,1.5800019999999932,6.607745527712004,121.67857128571428,118.70999904761906,120.050003,57.770189050766135,2.7604841825505844,3.0244723250484356,128.0366072405224,109.38339085471573
2018-02-13,120.849998,123.129997,120.580002,122.279999,121.676453,2388700,0.012,0.05999800000000732,6.602748515450051,121.35714271428571,119.14571342857144,113.540001,57.8564284804046,2.690575284305112,2.957692916899771,128.22921265817538,110.0622141989675
2018-02-14,121.230003,124.870003,121.230003,123.769997,123.159088,4293400,0.021,1.489998,6.655213915633877,121.66142814285715,119.70999909523809,117.639999,60.03894375779312,2.7240017681948103,2.910954687158779,128.3706692977068,111.04932889276938
2018-02-15,124.830002,127.029999,123.440002,126.480003,125.855721,3207100,0.013,2.710005999999993,6.843127524185262,122.14000042857143,120.34523738095238,119.220001,63.71915385170628,2.9353306684708116,2.915829883421186,128.9386070590975,111.75186770280726
2018-02-16,126.43,126.790001,125.139999,126.019997,125.39798,3214500,-0.003,-0.4600059999999928,6.96132158986565,122.56428528571428,120.85666585714286,119.279999,62.66420091228471,3.030755047109068,2.9388149161587624,129.46228644130744,112.25104527297826
2018-02-20,125.370003,127.550003,125.349998,126.339996,125.716408,2540600,0.008,0.3199989999999957,7.066653938116457,123.96428457142858,121.34047519047618,120.769997,63.121610061017726,3.096506203624969,2.9703531736520037,129.98412873764883,112.69682164330352
2018-02-21,126.610001,128.100006,124.809998,124.900002,124.283516,3191000,-0.014,-1.4399939999999987,7.071183023686963,124.57285642857143,121.66952299999998,123.480003,59.58403202305137,2.997861506267057,2.9758548401750144,130.30357819140994,113.03546780859003
2018-02-22,125.790001,126.349998,123.919998,124.610001,123.994942,1919700,-0.009,-0.29000100000000373,7.04846569654624,124.91428499999999,121.99999933333332,123.019997,58.868491287674004,2.8632781279237633,2.9533394977247642,130.52163355617648,113.47836511049016
2018-02-23,125.099998,127.279999,123.739998,127.099998,126.472656,2476900,0.016,2.4899970000000025,7.132775146565438,125.6028562857143,122.59238,123.339996,62.979349791038274,2.923837599273895,2.9474391180345907,130.68999066126608,114.49476933873393
2018-02-26,127.389999,128.800003,126.910004,128.570007,127.935402,2877800,0.009,1.4700090000000046,7.273660288574896,126.288572,123.26238033333333,121.900002,65.19118602313301,3.055230067149097,2.9689973078574923,130.86073532917248,115.66402533749418
2018-02-27,128.059998,128.600006,125.550003,125.800003,125.179077,3158800,-0.018,-2.770004,7.244037313121767,126.19142914285715,123.76714252380953,121.610001,58.141927516947455,2.9023864671407864,2.955675139714151,130.47179784308003,117.06248720453902
2018-02-28,126.510002,127.75,123.669998,123.699997,123.089439,3496000,-0.022,-2.1000060000000076,7.134326211251293,125.86000057142859,124.05523752380952,124.099998,53.42535222450359,2.5820397324659865,2.880948058264518,130.14792398833268,117.96255105928637
2018-03-01,124.540001,124.940002,121.330002,122.169998,121.566994,3919200,-0.019,-1.5299989999999895,6.990833620945806,125.26428657142857,124.22047566666667,125.570007,50.228359589543075,2.179579667037416,2.740674380019098,129.87567313887303,118.56527819446032
2018-03-02,120.940002,125.309998,120.580002,125.089996,124.47258,2935800,0.034,2.9199979999999925,6.922386128776715,125.29142857142858,124.1314279047619,122.800003,55.679361569583335,2.072357750624292,2.607011054140137,129.66298917049048,118.59986663903332
2018-03-05,124.160004,126.629997,123.690002,126.099998,125.477592,1642500,0.016,1.010002,6.884822168659227,125.5042852857143,124.03238052380952,120.699997,57.41659867056376,2.0453053232279643,2.4946699079577024,129.32896850126986,118.73579254634919
2018-03-06,126.480003,126.589996,123.459999,124.550003,123.935249,2269300,-0.015,-1.5499949999999956,6.786867116175835,125.1400002857143,124.03333309523809,119.169998,53.923401387372564,1.8771557539205617,2.3711670771502744,129.33030413234334,118.73636205813284
2018-03-07,123.629997,127.510002,123.25,127.169998,126.542305,2679300,0.029,2.619995000000003,6.779943529313597,124.93999899999999,124.29666638095239,122.089996,58.517548661775166,1.9330250001450082,2.2835386617492213,129.64351398802566,118.94981877387913
2018-03-08,127.379997,129.869995,126.800003,128.820007,128.184158,3693600,0.011,1.6500089999999972,6.838136019131814,125.37142814285714,124.56761923809525,123.099998,61.14504118166821,2.0863930762451304,2.244109544648403,130.2333348171042,118.90190365908627
2018-03-09,129.970001,130.860001,128.190002,128.490005,127.855804,2647500,-0.011,-0.33000200000000746,6.858566881917487,126.05571499999999,124.82666695238095,121.550003,60.32210060834503,2.156451744685455,2.2265779846558136,130.69479094640792,118.95854295835397
2018-03-12,128.559998,129.25,127.559998,128.119995,127.487617,2341100,-0.003,-0.3700100000000077,6.846060553941958,126.90571457142858,125.37809523809524,124.169998,59.35746311651037,2.1572495989371703,2.212712307512085,130.0249444250014,120.7312460511891
2018-03-13,129.050003,129.300003,125.879997,126.57,125.945267,2948600,-0.019,-1.5499949999999956,6.764782560935274,127.1171437142857,125.66047623809524,125.820007,55.363425480998124,2.0096443326222726,2.1720987125341225,129.7899458945249,121.5310065816656
2018-03-14,126.889999,128.080002,123.639999,127.970001,127.338364,3579500,0.009,1.4000010000000032,6.728480932253197,127.384287,125.93428576190475,125.490005,58.105484071765716,1.9827782426875444,2.134234618564807,129.86328635281492,122.00528517099457
2018-03-15,128.190002,129.850006,126.540001,129.119995,128.482681,2690700,0.007,1.1499939999999924,6.730963828571268,128.037143,126.25999985714286,125.11999499999999,60.26478584547719,2.0308709614829894,2.113561887148444,130.04819934290754,122.47180037137817
2018-03-16,130.350006,131.130005,128.130005,128.520004,127.885658,4187200,-0.014,-0.5999909999999886,6.694688467421834,128.230001,126.48619066666667,123.57,58.56867053068323,1.997544083485323,2.09035832641582,130.21675023027947,122.75563110305387
2018-03-19,127.529999,128.080002,124.169998,125.440002,124.820854,3207700,-0.016,-3.0800019999999932,6.56366469131817,127.74714314285714,126.43666680952381,124.970001,50.6828996039596,1.7029710812536791,2.0128808773833917,130.19507979551685,122.67825382353078
2018-03-20,125.769997,127.779999,125.029999,126.849998,126.223892,1960100,0.009,1.4099959999999925,6.464976944597479,127.51285642857142,126.47619066666667,126.11999499999999,53.75274376023468,1.5652515030806882,1.923355002522851,130.23365696640388,122.71872436692945
2018-03-21,126.519997,127.739998,125.620003,126.0,125.37809,2050100,-0.004,-0.8499979999999994,6.345114896726523,127.21,126.46000038095238,125.520004,51.664894925856856,1.3717078164428358,1.813025565306848,130.2228575108396,122.69714325106517
2018-03-22,124.830002,125.629997,122.669998,122.980003,122.372993,2727000,-0.015,-3.0199970000000036,6.199524075659387,126.69714328571429,126.36857185714287,122.440002,44.980045952559855,0.9635275854138285,1.6431259693282443,130.37598281805745,122.36116089622828
2018-03-23,123.199997,125.279999,121.379997,121.440002,120.840591,2645800,-0.014,-1.5400009999999895,6.06903054115289,125.76428628571429,126.21761952380952,123.849998,41.99601511106301,0.5098988051442177,1.416480536491439,130.71242594188192,121.72281310573712
2018-03-26,124.239998,127.5,122.989998,126.440002,125.815918,2654800,0.018,5.0,5.969395081090062,125.38143014285713,126.18619114285714,123.0,52.91739637401249,0.5475412273814868,1.2426926746694487,130.6642832201705,121.7080990655438
2018-03-27,126.370003,126.989998,118.919998,119.980003,119.387802,3142400,-0.051,-6.4599990000000105,5.874463245349393,124.16143,125.77714333333336,119.980003,41.932065884092786,0.05546581201316769,1.0052473021381925,130.86805708566234,120.68622958100437
2018-03-28,120.260002,121.379997,118.260002,119.330002,118.741005,3304300,-0.008,-0.6500010000000032,5.796110841759612,123.28857285714285,125.46904804761904,118.440002,41.009566479075694,-0.38254738022142476,0.727688365666269,131.2855546653272,119.65254142991087
2018-03-29,120.370003,123.0,118.800003,121.239998,120.641571,2809700,0.007,1.9099960000000067,5.674890931964727,122.4871442857143,125.35190523809524,123.440002,44.849075964512686,-0.5689962415992795,0.46835144421315933,131.41203556129977,119.29177491489072
2018-04-02,120.480003,121.330002,116.989998,118.720001,118.134018,2610600,-0.015,-2.5199970000000036,5.6144188059417575,121.44714442857143,125.18761966666666,116.980003,41.05254863345402,-0.9096155234012997,0.19275805069026752,131.7742232389787,118.60101609435463
2018-04-03,119.870003,120.849998,117.620003,119.510002,118.92012,2378100,-0.003,0.7900010000000037,5.526972315095111,120.95143,124.92190566666667,116.330002,42.69039347941052,-1.1030964704154087,-0.06641285353086773,131.9598011270555,117.88401020627786
2018-04-04,116.709999,120.57,116.279999,120.110001,119.517159,3623800,0.029,0.5999989999999968,5.424869595516169,120.76142985714286,124.63666771428572,118.239998,43.96384845785054,-1.1942500389260005,-0.2919802906098943,131.95401440626352,117.31932102230792
2018-04-05,121.519997,122.779999,120.550003,121.230003,120.631638,2915200,-0.002,1.1200019999999995,5.306527490563833,120.01714428571427,124.47857247619046,115.720001,46.35991344967608,-1.1627120764892709,-0.4661266477857696,131.94571102539894,117.011433926982
2018-04-06,120.059998,121.199997,117.660004,118.360001,117.775787,2472900,-0.014,-2.8700019999999995,5.254271287678457,119.78571542857142,124.05904880952382,116.510002,41.46686435409768,-1.3536985950760254,-0.6436410372438208,131.87298423131554,116.24511338773209
2018-04-09,119.190002,121.07,118.529999,118.860001,118.273323,2572100,-0.003,0.5,5.182213415892084,119.71857242857142,123.58476280952382,117.110001,42.603432207641944,-1.4480191028567901,-0.8045166503664147,131.3940831091171,115.77544250993054
2018-04-10,120.370003,121.25,118.300003,120.709999,120.114197,2975600,0.003,1.8499979999999994,5.0711923956641245,119.64285828571428,123.21428633333332,118.230003,46.72535700777345,-1.3578371063561576,-0.9151807415643634,130.78063253891898,115.64794012774765
2018-04-11,119.720001,120.5,118.32,118.779999,118.193718,2455200,-0.008,-1.9299999999999926,5.001139396182685,119.65142942857142,122.76952461904763,115.360001,43.23685504695765,-1.4256678828145652,-1.0172781698144038,130.22191790595727,115.31713133213799
2018-04-12,119.959999,121.589996,119.0,121.089996,120.492317,2498700,0.009,2.3099969999999956,4.888869953305133,119.87714285714286,122.50857204761903,115.860001,48.2198289647573,-1.2782914611473473,-1.0694808280809927,129.78370793143065,115.2334361638074
