Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,18.520000,19.580000,18.459999,19.500000,16.505056,30114100
2001-07-18,18.840000,19.410000,18.580000,18.780001,15.895636,27427000
2001-07-19,19.040001,19.690001,18.570000,19.170000,16.225733,32984700
2001-07-20,19.020000,19.160000,18.700001,19.070000,16.141094,25359300
2001-07-23,19.129999,19.299999,18.100000,18.129999,15.345469,25795800
2001-07-24,18.209999,18.700001,17.879999,18.209999,15.413178,33028800
2001-07-25,18.389999,19.340000,18.309999,19.260000,16.301916,36470800
2001-07-26,19.080000,19.549999,18.680000,19.410000,16.428877,36148800
2001-07-27,19.139999,20.000000,18.750000,19.059999,16.132627,28020000
2001-07-30,19.070000,19.180000,18.450001,18.670000,15.802528,25210800
2001-07-31,18.600000,18.959999,18.040001,18.080000,15.303146,43749700
2001-08-01,18.360001,18.840000,18.100000,18.320000,15.506285,37145400
2001-08-02,18.670000,18.850000,17.980000,18.309999,15.497819,33431000
2001-08-03,18.320000,18.340000,17.900000,18.000000,15.235434,28608900
2001-08-06,17.680000,18.010000,17.309999,17.459999,14.778371,24829900
2001-08-07,17.400000,17.440001,17.010000,17.240000,14.592157,33877700
2001-08-08,17.040001,17.600000,16.150000,16.299999,13.796529,47257900
2001-08-09,16.320000,16.420000,15.850000,15.990000,13.534142,46391600
2001-08-10,15.780000,15.920000,15.000000,15.160000,12.831619,61738800
2001-08-13,15.040000,15.910000,14.770000,15.690000,13.280220,47255700
2001-08-14,15.930000,16.320000,15.460000,15.550000,13.161719,37069400
2001-08-15,15.610000,15.820000,14.960000,15.010000,12.704659,33463100
2001-08-16,14.820000,15.350000,14.670000,15.310000,12.958580,38077500
2001-08-17,14.900000,15.090000,14.630000,14.720000,12.459197,25901300
2001-08-20,14.700000,14.920000,14.420000,14.810000,12.535373,25332300
2001-08-21,14.870000,15.250000,14.080000,14.130000,11.959815,28873200
2001-08-22,14.380000,14.780000,14.020000,14.640000,12.391485,28870500
2001-08-23,14.520000,15.030000,14.000000,14.010000,11.858245,31620300
2001-08-24,14.410000,15.290000,14.110000,15.190000,12.857013,33658100
2001-08-27,15.130000,15.280000,14.750000,14.930000,12.636945,23745200
2001-08-28,14.940000,15.000000,13.980000,14.010000,11.858245,36618900
2001-08-29,14.200000,14.210000,13.240000,13.350000,11.299613,43939900
2001-08-30,13.080000,13.400000,11.820000,12.000000,10.156953,76405600
2001-08-31,12.100000,12.830000,12.040000,12.210000,10.334701,38723800
2001-09-04,12.530000,13.030000,12.010000,12.080000,10.224669,45400800
2001-09-05,12.250000,12.540000,11.620000,12.070000,10.216201,58220600
2001-09-06,11.820000,12.050000,10.850000,10.920000,9.242830,74982200
2001-09-07,10.860000,11.310000,10.550000,11.070000,9.369792,48172100
2001-09-10,10.890000,11.520000,10.850000,11.460000,9.699892,53889500
2001-09-17,10.290000,11.300000,10.240000,11.010000,9.319010,63861900
2001-09-18,10.950000,11.630000,10.700000,11.380000,9.632179,77758800
2001-09-19,11.230000,11.530000,10.260000,11.200000,9.479825,67253400
2001-09-20,10.790000,11.540000,10.740000,11.310000,9.572929,57281700
2001-09-21,10.190000,11.150000,10.160000,10.760000,9.107396,80169100
2001-09-24,11.300000,12.740000,11.250000,12.520000,10.597088,76525500
2001-09-25,12.660000,13.060000,12.150000,12.250000,10.368558,57355300
2001-09-26,12.490000,12.540000,11.920000,12.200000,10.326234,39057600
2001-09-27,11.970000,12.320000,11.770000,12.040000,10.190811,41609600
2001-09-28,12.170000,12.740000,12.070000,12.580000,10.647872,44276500
2001-10-01,12.470000,12.700000,12.180000,12.580000,10.647872,30206800
2001-10-02,12.520000,12.840000,12.340000,12.600000,10.664801,42296100
2001-10-03,12.370000,14.160000,12.230000,13.660000,11.562001,71058700
2001-10-04,14.100000,14.590000,13.610000,13.790000,11.672030,57506300
2001-10-05,13.510000,14.420000,13.370000,14.200000,12.019062,39470600
2001-10-08,13.810000,14.400000,13.630000,13.900000,11.765137,30967900
2001-10-09,14.020000,14.050000,13.420000,13.700000,11.595855,28599600
2001-10-10,13.500000,14.450000,13.380000,14.290000,12.095241,38833200
2001-10-11,14.530000,15.000000,14.500000,14.970000,12.670798,49702400
2001-10-12,14.560000,14.950000,14.200000,14.940000,12.645407,41655100
2001-10-15,14.470000,14.740000,14.210000,14.440000,12.222200,49779400
2001-10-16,14.550000,14.980000,14.390000,14.940000,12.645407,32793500
2001-10-17,15.270000,15.350000,13.630000,13.660000,11.562001,54189200
2001-10-18,13.710000,14.460000,13.590000,14.260000,12.069848,40798900
2001-10-19,14.080000,14.610000,13.850000,14.540000,12.306841,35524500
2001-10-22,14.320000,14.990000,14.210000,14.950000,12.653872,24091900
2001-10-23,15.040000,15.480000,14.800000,15.010000,12.704659,38775600
2001-10-24,14.670000,15.070000,14.430000,14.660000,12.408412,59223700
2001-10-25,14.000000,14.100000,13.260000,13.950000,11.807458,82909100
2001-10-26,13.710000,14.080000,13.400000,13.580000,11.494285,46623900
2001-10-29,13.420000,13.860000,13.210000,13.400000,11.341931,39469900
2001-10-30,13.330000,13.820000,13.100000,13.500000,11.426573,39623500
2001-10-31,13.870000,14.180000,13.470000,13.560000,11.477359,36448300
2001-11-01,13.590000,14.220000,13.420000,14.170000,11.993668,37005300
2001-11-02,14.110000,14.550000,13.900000,14.450000,12.230665,30795000
2001-11-05,14.820000,15.150000,14.600000,14.960000,12.662336,35243400
2001-11-06,14.680000,15.290000,14.440000,15.220000,12.882403,34708200
2001-11-07,15.060000,15.940000,15.000000,15.580000,13.187112,44046600
2001-11-08,15.630000,16.280001,15.220000,15.450000,13.077078,46697600
2001-11-09,15.370000,15.690000,15.180000,15.380000,13.017829,29770800
2001-11-12,15.140000,15.530000,14.640000,15.400000,13.034760,27878300
2001-11-13,15.130000,15.270000,14.280000,14.520000,12.289916,89914000
2001-11-14,14.830000,15.070000,14.200000,14.920000,12.628483,52842700
2001-11-15,14.680000,15.250000,14.500000,14.790000,12.518449,41385800
2001-11-16,14.860000,14.920000,14.370000,14.550000,12.315306,40618100
2001-11-19,14.820000,15.050000,14.500000,14.870000,12.586159,30458900
2001-11-20,14.800000,15.180000,14.540000,14.560000,12.323769,40052100
2001-11-21,14.500000,14.720000,13.970000,14.080000,11.917496,33836400
2001-11-23,14.140000,14.450000,14.080000,14.410000,12.196813,10846300
2001-11-26,14.540000,14.790000,14.450000,14.740000,12.476126,32643100
2001-11-27,14.570000,14.920000,14.230000,14.420000,12.205273,36021500
2001-11-28,14.320000,14.880000,14.070000,14.120000,11.951349,30083900
2001-11-29,14.320000,14.500000,14.000000,14.190000,12.010596,36810100
2001-11-30,14.410000,14.780000,13.680000,14.030000,11.875172,74143100
2001-12-03,13.820000,14.270000,13.650000,13.700000,11.595855,42093800
2001-12-04,13.870000,13.900000,13.320000,13.800000,11.680496,47757100
2001-12-05,14.500000,15.380000,14.450000,15.370000,13.009365,113746800
2001-12-06,15.610000,16.030001,15.500000,15.900000,13.457964,67014700
2001-12-07,15.740000,15.950000,15.550000,15.910000,13.466430,42468600
2001-12-10,15.640000,16.020000,15.250000,15.420000,13.051687,35877600
2001-12-11,15.710000,15.760000,15.100000,15.110000,12.789298,41071500
2001-12-12,15.280000,15.450000,14.750000,15.100000,12.780830,44940700
2001-12-13,14.740000,15.250000,14.390000,14.670000,12.416877,52531500
2001-12-14,14.650000,14.700000,14.310000,14.570000,12.332233,54346500
2001-12-17,14.450000,15.000000,14.400000,14.790000,12.518449,32530700
2001-12-18,15.000000,15.300000,14.910000,15.050000,12.738512,40321500
2001-12-19,14.810000,15.400000,14.780000,14.920000,12.628483,59069000
2001-12-20,14.850000,14.910000,14.400000,14.490000,12.264524,44289800
2001-12-21,14.790000,14.940000,14.350000,14.380000,12.171419,59252900
2001-12-24,14.410000,14.640000,14.230000,14.340000,12.137561,12753700
2001-12-26,14.260000,14.700000,14.080000,14.090000,11.925956,26817000
2001-12-27,14.100000,14.250000,13.870000,13.990000,11.841313,31281100
2001-12-28,14.060000,14.360000,14.010000,14.060000,11.900567,24629700
2001-12-31,14.100000,14.230000,13.800000,13.810000,11.688960,29857600
2002-01-02,13.980000,14.060000,13.800000,13.980000,11.832848,42477900
2002-01-03,14.150000,15.340000,14.100000,15.290000,12.941653,77498300
2002-01-04,15.560000,15.890000,15.250000,15.450000,13.077078,42962600
2002-01-07,15.680000,15.760000,15.270000,15.490000,13.110934,33672400
2002-01-08,15.400000,16.010000,15.390000,15.750000,13.331003,39963400
2002-01-09,16.290001,17.250000,16.230000,16.730000,14.160486,104852700
2002-01-10,16.650000,17.030001,16.360001,16.690001,14.126634,42615900
2002-01-11,16.690001,16.860001,16.200001,16.270000,13.771136,41520900
2002-01-14,16.070000,16.680000,16.030001,16.389999,13.872708,36595900
2002-01-15,16.480000,17.000000,16.400000,16.990000,14.380551,42148200
2002-01-16,16.650000,17.040001,16.510000,16.580000,14.033523,38500400
2002-01-17,16.930000,17.500000,16.790001,17.219999,14.575229,49705700
2002-01-18,16.750000,16.870001,16.440001,16.480000,13.948884,44563400
2002-01-22,16.680000,16.969999,15.920000,15.940000,13.491819,42317200
2002-01-23,16.049999,16.950001,15.830000,16.750000,14.177415,45388000
2002-01-24,17.120001,17.430000,17.030001,17.250000,14.600623,46794400
2002-01-25,16.969999,17.420000,16.670000,16.690001,14.126634,41197100
2002-01-28,16.920000,17.139999,16.750000,16.900000,14.304379,27499800
2002-01-29,16.809999,17.100000,16.290001,16.500000,13.965814,42884700
2002-01-30,16.469999,16.700001,15.820000,16.620001,14.067383,46967300
2002-01-31,17.000000,17.330000,16.650000,17.260000,14.609085,52355800
2002-02-01,16.780001,17.030001,16.330000,16.389999,13.872708,50686200
2002-02-04,16.440001,16.639999,15.910000,16.120001,13.644173,40447500
2002-02-05,15.970000,16.260000,15.780000,15.810000,13.381791,40088800
2002-02-06,16.090000,16.170000,15.650000,16.040001,13.576462,39840500
2002-02-07,15.900000,16.469999,15.740000,15.920000,13.474893,34368100
2002-02-08,15.990000,16.250000,15.360000,16.180000,13.694962,35752800
2002-02-11,16.059999,16.400000,15.930000,16.350000,13.838850,27446200
2002-02-12,16.180000,16.600000,16.000000,16.180000,13.694962,27703500
2002-02-13,16.379999,16.410000,16.040001,16.120001,13.644173,24804300
2002-02-14,16.190001,16.860001,16.080000,16.320000,13.813458,31951400
2002-02-15,16.370001,16.440001,15.410000,15.490000,13.110934,35977500
2002-02-19,15.330000,15.600000,14.510000,14.790000,12.518449,46342700
2002-02-20,15.110000,15.750000,14.950000,15.510000,13.127863,42658600
2002-02-21,15.520000,15.800000,15.240000,15.260000,12.916258,35673800
2002-02-22,15.290000,15.690000,14.720000,15.500000,13.119400,31700700
2002-02-25,15.580000,16.450001,15.520000,16.340000,13.830381,41281500
2002-02-26,16.330000,16.820000,16.270000,16.530001,13.991206,41557900
2002-02-27,16.719999,16.889999,15.990000,16.370001,13.855777,40283300
2002-02-28,16.389999,16.950001,16.379999,16.620001,14.067383,48930600
2002-03-01,16.660000,16.719999,15.550000,15.990000,13.534142,78055500
2002-03-04,13.950000,14.050000,12.950000,13.670000,11.570465,208718700
2002-03-05,13.970000,14.140000,13.670000,13.850000,11.722819,72999800
2002-03-06,13.800000,14.210000,13.630000,14.140000,11.968277,47536200
2002-03-07,14.470000,14.530000,13.720000,14.000000,11.849782,38756800
2002-03-08,14.420000,14.550000,14.100000,14.200000,12.019062,42591600
2002-03-11,14.150000,14.750000,14.040000,14.500000,12.272989,31683800
2002-03-12,14.390000,14.630000,14.240000,14.440000,12.222200,30116900
2002-03-13,14.330000,14.410000,13.860000,13.890000,11.756674,33362500
2002-03-14,13.960000,14.080000,13.380000,13.440000,11.375791,46463700
2002-03-15,12.900000,13.030000,12.590000,12.600000,10.664801,121186000
2002-03-18,12.830000,13.010000,12.470000,12.600000,10.664801,49182600
2002-03-19,12.740000,13.160000,12.700000,12.810000,10.842546,37202500
2002-03-20,12.660000,13.050000,12.520000,12.540000,10.614016,35961200
2002-03-21,12.650000,13.250000,12.440000,13.150000,11.130326,49338700
2002-03-22,13.260000,13.500000,12.770000,12.850000,10.876405,40552600
2002-03-25,12.920000,13.000000,12.500000,12.520000,10.597088,30843100
2002-03-26,12.510000,13.000000,12.460000,12.710000,10.757905,37668400
2002-03-27,12.730000,12.820000,12.550000,12.630000,10.690196,28081700
2002-03-28,12.750000,12.890000,12.590000,12.800000,10.834088,24038700
2002-04-01,12.600000,12.890000,12.500000,12.840000,10.867941,28660500
2002-04-02,12.570000,12.710000,12.470000,12.530000,10.605554,28503600
2002-04-03,12.550000,12.720000,12.320000,12.480000,10.563236,29135700
2002-04-04,12.360000,12.590000,12.040000,12.220000,10.343166,31358700
2002-04-05,12.340000,12.530000,12.030000,12.130000,10.266986,25132200
2002-04-08,11.960000,12.370000,11.770000,12.340000,10.444736,29156800
2002-04-09,12.330000,12.380000,11.830000,11.980000,10.140025,36219100
2002-04-10,11.920000,12.080000,10.860000,11.550000,9.776066,60553900
2002-04-11,11.330000,11.440000,10.910000,10.940000,9.259757,41736500
2002-04-12,11.090000,11.600000,10.920000,11.510000,9.742213,45762600
2002-04-15,11.610000,11.780000,11.290000,11.300000,9.564466,34398400
2002-04-16,11.690000,12.280000,11.540000,12.060000,10.207739,29575900
2002-04-17,12.010000,12.150000,11.680000,11.780000,9.970742,32665700
2002-04-18,11.850000,12.050000,11.590000,11.650000,9.860708,32099900
2002-04-19,11.880000,12.100000,11.750000,11.930000,10.097707,26765600
2002-04-22,11.750000,11.810000,11.330000,11.430000,9.674499,41638100
2002-04-23,11.440000,11.460000,10.880000,11.120000,9.412113,52599600
2002-04-24,11.040000,11.130000,10.500000,10.500000,8.887337,57097300
2002-04-25,10.500000,10.910000,10.450000,10.500000,8.887337,44673800
2002-04-26,10.690000,10.830000,10.100000,10.130000,8.574162,39596300
2002-04-29,10.220000,10.450000,10.130000,10.430000,8.828089,42502700
2002-04-30,10.330000,10.470000,10.000000,10.040000,8.497983,69154400
2002-05-01,9.930000,10.000000,8.880000,9.450000,7.998600,108231800
2002-05-02,9.340000,9.510000,8.150000,8.550000,7.236829,127028400
2002-05-03,8.460000,8.540000,7.840000,8.430000,7.135259,110031900
2002-05-06,8.250000,8.510000,8.150000,8.220000,6.957515,64023900
2002-05-07,8.250000,8.440000,7.500000,8.250000,6.982907,100174400
2002-05-08,8.700000,9.180000,8.520000,9.150000,7.744679,64747900
2002-05-09,9.040000,9.070000,8.410000,8.480000,7.177579,44338200
2002-05-10,8.500000,8.630000,8.000000,8.010000,6.779768,51678300
2002-05-13,8.200000,8.560000,8.080000,8.470000,7.169117,47133400
2002-05-14,8.910000,9.050000,8.570000,8.810000,7.456898,69514000
2002-05-15,8.650000,9.720000,8.550000,9.190000,7.778534,84175000
2002-05-16,9.270000,9.660000,9.190000,9.580000,8.108636,44102600
2002-05-17,9.770000,10.000000,9.380000,9.560000,8.091708,46574200
2002-05-20,9.380000,9.450000,8.600000,9.110000,7.710821,36387600
2002-05-21,9.170000,9.400000,8.740000,8.850000,7.490755,42013800
2002-05-22,8.720000,8.920000,8.440000,8.800000,7.448433,59710300
2002-05-23,9.020000,9.410000,8.800000,9.370000,7.930887,43943400
2002-05-24,9.200000,9.240000,8.790000,8.850000,7.490755,28872400
2002-05-28,9.050000,9.060000,8.570000,8.940000,7.566931,30326100
2002-05-29,8.840000,8.940000,8.400000,8.400000,7.109867,37093300
2002-05-30,8.350000,8.780000,8.250000,8.420000,7.126795,45703700
2002-05-31,8.480000,8.520000,7.840000,7.920000,6.703590,52579400
2002-06-03,7.800000,8.190000,7.270000,7.320000,6.195743,86670000
2002-06-04,7.470000,8.070000,7.250000,7.820000,6.618950,80771800
2002-06-05,7.870000,8.670000,7.590000,8.660000,7.329936,60986500
2002-06-06,8.450000,8.490000,8.060000,8.150000,6.898264,59408000
2002-06-07,7.930000,8.730000,7.870000,8.360000,7.076010,54034000
2002-06-10,8.420000,8.430000,8.080000,8.140000,6.889801,38192900
2002-06-11,8.290000,8.480000,7.970000,8.030000,6.796695,39634900
2002-06-12,7.910000,8.300000,7.730000,8.260000,6.991371,61515800
2002-06-13,8.200000,8.420000,8.080000,8.260000,6.991371,45476900
2002-06-14,8.130000,8.600000,7.940000,8.570000,7.253758,45042200
2002-06-17,8.700000,9.380000,8.670000,9.200000,7.786999,73449200
2002-06-18,9.040000,9.140000,8.700000,8.980000,7.600789,87006200
2002-06-19,9.440000,9.520000,8.530000,8.800000,7.448433,111863800
2002-06-20,8.650000,8.800000,8.370000,8.460000,7.160652,56839400
2002-06-21,8.290000,8.680000,8.080000,8.120000,6.872873,62786500
2002-06-24,8.030000,8.770000,7.930000,8.610000,7.287614,59579000
2002-06-25,8.710000,8.860000,8.320000,8.700000,7.363791,57016100
2002-06-26,8.200000,9.500000,8.150000,9.170000,7.761610,76641800
2002-06-27,9.350000,9.700000,9.110000,9.680000,8.193275,80203600
2002-06-28,9.500000,9.920000,9.350000,9.470000,8.015529,51290300
2002-07-01,9.300000,9.370000,8.930000,9.000000,7.617717,42506500
2002-07-02,8.880000,9.000000,8.610000,8.680000,7.346864,48316200
2002-07-03,8.580000,9.630000,8.540000,9.550000,8.083243,50001600
2002-07-05,9.800000,10.050000,9.760000,9.980000,8.447200,24017600
2002-07-08,9.760000,10.080000,9.240000,9.310000,7.880104,47165100
2002-07-09,9.440000,9.900000,9.340000,9.400000,7.956281,47022800
2002-07-10,9.530000,9.640000,8.950000,8.980000,7.600789,53667200
2002-07-11,8.870000,9.530000,8.710000,9.420000,7.973210,73131400
2002-07-12,9.560000,9.830000,9.420000,9.680000,8.193275,50084300
2002-07-15,9.480000,10.170000,9.400000,10.150000,8.591090,62672400
2002-07-16,9.960000,10.480000,9.880000,9.990000,8.455664,79162800
2002-07-17,10.430000,10.550000,10.000000,10.470000,8.861943,72719600
2002-07-18,10.280000,10.310000,9.950000,10.050000,8.506449,68437400
2002-07-19,9.800000,10.060000,9.490000,9.720000,8.227131,59706300
2002-07-22,9.510000,9.650000,9.170000,9.230000,7.812392,62146800
2002-07-23,9.360000,9.530000,8.760000,8.800000,7.448433,66680100
2002-07-24,8.500000,9.470000,8.360000,9.400000,7.956281,70072800
2002-07-25,9.140000,9.270000,8.760000,9.010000,7.626179,62316200
2002-07-26,9.010000,9.350000,8.820000,9.330000,7.897030,44375500
2002-07-29,9.600000,9.750000,9.310000,9.550000,8.083243,49638500
2002-07-30,9.530000,10.000000,9.440000,9.870000,8.354095,51168000
2002-07-31,9.720000,10.010000,9.580000,10.010000,8.472596,43451400
2002-08-01,9.900000,10.040000,9.480000,9.670000,8.184815,47106200
