,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
242,2021-05-30,34607.40597914,36400.66888165,33520.73795924,35678.12920411,31646080921.32,667976638398.15,BTC
243,2021-05-29,35684.1568817,37234.49847965,33693.92945797,34616.06800347,45231013334.6,648061013207.76,BTC
244,2021-05-28,38507.08307537,38856.96788502,34779.0394272,35697.60639024,55200191951.77,668283930066.56,BTC
245,2021-05-27,39316.88967818,40379.61767161,37247.90367644,38436.96853505,43210968720.58,719538129127.79,BTC
246,2021-05-26,38392.62365582,40782.07818311,37905.8348536,39294.19738214,51346735160.35,735556411166.13,BTC
247,2021-05-25,38795.7802497,39776.34979796,36581.42891576,38402.22385137,56211915803.14,718829377408.47,BTC
248,2021-05-24,34700.363568,39835.13982978,34551.08054976,38705.97863723,67359584098.36,724332072423.59,BTC
249,2021-05-23,37531.4484526,38289.21812026,31227.33943257,34770.58362292,78469274360.73,650686270744.28,BTC
250,2021-05-22,37371.02990629,38831.05443914,35383.68375136,37536.63111241,57377273240.44,702449253648.34,BTC
251,2021-05-21,40596.94832252,42172.17361572,33616.45388421,37304.69067136,82051616861.13,698108789816.73,BTC
252,2021-05-20,36753.66970802,42462.98498552,35050.61582451,40782.73826245,88281943358.63,763195929021.93,BTC
253,2021-05-19,42944.97544731,43546.1164845,30681.49691178,37002.4404659,126358098746.69,692452570146.78,BTC
254,2021-05-18,43488.05798819,45812.45840792,42367.83145309,42909.40092517,56187365083.94,802974346862.95,BTC
255,2021-05-17,46415.89925412,46623.55822816,42207.28810587,43537.51138918,74903638449.84,814701646509.05,BTC
256,2021-05-16,46716.63798759,49720.04462248,43963.35018635,46456.05847448,64047871555.0,869279076502.07,BTC
257,2021-05-15,49855.49465011,50639.66532796,46664.141871,46760.18656071,59161047474.43,874931019742.08,BTC
258,2021-05-14,49682.9818555,51438.11908462,48868.57828576,49880.53342038,55737497452.61,933276901264.97,BTC
259,2021-05-13,49735.43206467,51330.84358607,46980.01875184,49716.19160254,96721152925.69,930161010060.1,BTC
260,2021-05-12,56714.53316738,57939.36241484,49150.53387514,49150.53387514,75215403906.65,919527847949.71,BTC
261,2021-05-11,55847.24104211,56872.54492059,54608.65245902,56704.5730585,61308396325.32,1060790877191.62,BTC
262,2021-05-10,58250.87253094,59519.35442559,54071.45537889,55859.79754454,71776546298.3,1044927337817.5,BTC
263,2021-05-09,58877.3886984,59210.88178942,56482.00354511,58232.3161419,65906690347.3,1089244557675.56,BTC
264,2021-05-08,57352.7659529,59464.61249257,56975.21065264,58803.77580865,65382980633.81,1099863941004.24,BTC
265,2021-05-07,56413.95355125,58606.63396719,55321.84671038,57356.40187692,68434023376.24,1072727435210.46,BTC
266,2021-05-06,57441.30708417,58363.3146181,55382.50610418,56396.51416376,69523285105.78,1054714918674.96,BTC
267,2021-05-05,53252.16476125,57911.36359718,52969.05536281,57424.00594813,69241316746.83,1073873012866.68,BTC
268,2021-05-04,57214.17876121,57214.17876121,53191.42503284,53333.53775274,68564706967.26,997324142593.09,BTC
269,2021-05-03,56620.27262011,58973.30843091,56590.86914497,57200.29122289,51713139031.03,1069563935453.09,BTC
270,2021-05-02,57825.86281955,57902.59217082,56141.90651506,56631.07741255,38177405335.16,1058862005057.49,BTC
271,2021-05-01,57714.66485835,58448.33881062,57052.2741756,57828.05063222,42836427359.73,1081174515342.54,BTC
272,2021-04-30,53568.66358369,57900.71998842,53129.6008774,57750.17734563,52395931984.68,1079669884319.7,BTC
273,2021-04-29,54858.09149222,55115.84415438,52418.02844504,53555.10849133,46088929779.74,1001193634071.78,BTC
274,2021-04-28,55036.63741947,56227.20564809,53887.91781682,54824.70489507,48000572954.78,1024888208734.36,BTC
275,2021-04-27,54030.30371848,55416.96405761,53319.18665411,55033.11801332,49448222756.59,1028733359592.48,BTC
276,2021-04-26,49077.79236302,54288.00215537,48852.79684295,54021.75478737,58284039824.62,1009780042661.05,BTC
277,2021-04-25,50052.83164893,50506.01909839,47159.48584083,49004.25326318,46117114240.1,915955943256.31,BTC
278,2021-04-24,51143.22627463,51167.56335742,48805.2846976,50050.86821565,49014494780.62,935471648213.36,BTC
279,2021-04-23,51739.80692966,52120.79164545,47714.66215249,51093.65070999,86668667320.38,954919230091.93,BTC
280,2021-04-22,53857.10689483,55410.22866494,50583.81405608,51762.27205146,74798630777.5,967372472375.28,BTC
281,2021-04-21,56471.12771923,56757.97158884,53695.4703347,53906.08804584,54926612465.71,1007389534360.43,BTC
282,2021-04-20,55681.79251074,57062.1502465,53448.04838457,56473.0322808,67849323955.2,1055323526514.09,BTC
283,2021-04-19,56191.5841095,57520.05477733,54368.59365509,55724.26709807,65344865158.77,1041287672153.73,BTC
284,2021-04-18,60701.88609331,61057.45650886,52829.53592647,56216.18500243,97468872758.37,1050445401609.72,BTC
285,2021-04-17,61529.92099734,62572.17605057,60361.35217909,60683.82123331,66138759198.01,1133882479236.77,BTC
286,2021-04-16,63258.50517438,63594.72091303,60222.53207871,61572.78960116,84293007467.97,1150457156739.61,BTC
287,2021-04-15,63075.19622093,63821.67219266,62208.96436559,63314.01084504,60954381579.31,1182945492744.41,BTC
288,2021-04-14,63523.75486927,64863.0989077,61554.79669042,63109.69593464,77451779687.04,1179061093980.42,BTC
289,2021-04-13,59890.01779033,63742.28333718,59869.95629306,63503.45793019,69983454361.84,1186364044140.27,BTC
290,2021-04-12,60175.94475711,61253.0369158,59589.87375623,59893.45188869,51828688519.48,1118871072068.9,BTC
291,2021-04-11,59846.23078558,60790.55531507,59289.79563078,60204.96491379,46280252580.42,1124635848775.45,BTC
292,2021-04-10,58253.77680886,61276.66536564,58038.70627787,59793.23541009,58238470525.26,1116889802872.23,BTC
293,2021-04-09,58326.56361984,58937.04651601,57807.86384217,58245.00300108,46655208545.71,1087911057869.8,BTC
294,2021-04-08,56099.91311078,58338.73822544,55879.08419515,58323.95357975,53053855641.35,1089334328138.76,BTC
295,2021-04-07,58186.50853398,58731.14290107,55604.02359245,56048.93781271,75645303583.61,1046793054752.58,BTC
296,2021-04-06,59171.93202224,59479.57855171,57646.80889002,58192.35868406,66058027987.88,1086769183294.56,BTC
297,2021-04-05,58760.87326121,59891.2969082,57694.82602134,59057.87896588,60706272114.62,1102880790089.18,BTC
298,2021-04-04,57604.83861776,58913.74779189,57168.67578229,58758.55629127,50749662969.7,1097232660348.16,BTC
299,2021-04-03,59397.40846193,60110.26846076,57603.88917376,57603.88917376,59641344483.62,1075617261180.33,BTC
300,2021-04-02,59098.87907036,60267.18765009,58869.27996831,59384.3133586,58727860620.12,1108813863082.86,BTC
301,2021-04-01,58926.56414734,59586.0722493,58505.27905354,59095.80797806,61669163792.39,1103377830758.3,BTC
302,2021-03-31,58930.27778393,59930.02716002,57726.41877444,58918.83271375,65520826225.39,1100016786762.56,BTC
303,2021-03-30,57750.13284273,59447.22403098,57251.5506051,58917.6930451,54414116432.02,1099939890804.41,BTC
304,2021-03-29,55947.8989665,58342.09641112,55139.34175909,57750.19987147,57625587027.04,1078088296476.71,BTC
305,2021-03-28,55974.94118696,56610.31196825,55071.11199378,55950.7457745,47686580917.99,1044446559059.06,BTC
306,2021-03-27,55137.56723702,56568.2160496,54242.90967619,55973.51084173,47266542233.37,1044814147411.6,BTC
307,2021-03-26,51683.0100897,55137.31372578,51579.85505711,55137.31372578,56652197977.51,1029150697411.15,BTC
308,2021-03-25,52726.7455686,53392.38600133,50856.5686854,51704.1619252,67999812841.02,965028762665.7,BTC
309,2021-03-24,54710.48908407,57262.38293272,52514.33339864,52774.26369049,70567223786.51,984948142897.89,BTC
310,2021-03-23,54511.66203198,55985.44014058,53470.6933802,54738.94493032,56435023913.75,1021563479682.18,BTC
311,2021-03-22,57517.89148833,58471.47864713,54288.1580282,54529.14561107,56521454974.29,1017595269117.06,BTC
312,2021-03-21,58309.91303265,58767.89678899,56005.61700987,57523.42098673,51943414539.37,1073417235408.43,BTC
313,2021-03-20,58332.26220538,60031.2869743,58213.29736375,58313.64260857,50361731221.71,1088105221977.52,BTC
314,2021-03-19,57850.44063985,59498.37646021,56643.70148588,58346.65297359,49063873785.5,1088666450746.46,BTC
315,2021-03-18,58893.078058,60116.24964434,54253.58000473,57858.92070527,55746041000.38,1079511086884.33,BTC
316,2021-03-17,56825.82889756,58969.81634559,54528.62716687,58870.89333325,60258313191.17,1098337655326.54,BTC
317,2021-03-16,55840.78651437,56833.17978025,53555.02773503,56804.90123161,59749798598.67,1059745818423.03,BTC
318,2021-03-15,59267.4290492,60540.99271158,55393.16536281,55907.20022619,66419369889.68,1042946024859.64,BTC
319,2021-03-14,61221.13429704,61597.91839583,59302.31697742,59302.31697742,43901225563.85,1106226132524.59,BTC
320,2021-03-13,57343.37024739,61683.86401412,56217.97238151,61243.08476552,60669829814.23,1142369158666.94,BTC
321,2021-03-12,57821.21874746,57996.61948977,55376.6500885,57332.08896391,55689944702.29,1069366321843.62,BTC
322,2021-03-11,55963.18008858,58091.0627026,54484.59308946,57805.12301924,56772343594.84,1078135604117.97,BTC
323,2021-03-10,54824.01119917,57258.25497592,53290.89116852,56008.54940114,57295577613.75,1044580057477.4,BTC
324,2021-03-09,52272.96978194,54824.11781138,51981.83131223,54824.11781138,50912227384.88,1022439972862.18,BTC
325,2021-03-08,51174.1169466,52314.06880137,49506.05345768,52246.52230995,48597428048.17,974321883623.25,BTC
326,2021-03-07,48918.6802649,51384.36601025,48918.6802649,51206.69295308,43137459377.73,954880954584.64,BTC
327,2021-03-06,48899.23078213,49147.21821972,47257.5269076,48912.38173056,34363564660.53,912054166028.5,BTC
328,2021-03-05,48527.03198074,49396.43086209,46542.51494044,48927.3045548,48625928883.43,912285065720.02,BTC
329,2021-03-04,50522.30503036,51735.09105293,47656.92904603,48561.1661539,52343816679.73,905414104807.24,BTC
330,2021-03-03,48415.8149783,52535.1357839,48274.32049678,50538.24341445,53220811974.56,942236576904.51,BTC
331,2021-03-02,49612.10703748,50127.50988383,47228.84534569,48378.98805435,47530897720.12,901933683269.16,BTC
332,2021-03-01,45159.50305253,49784.01528954,45115.09311478,49631.24137077,53891300112.16,925235527882.27,BTC
333,2021-02-28,46194.01635186,46716.43099302,43241.61822653,45137.77046805,53443887450.79,841428977514.57,BTC
334,2021-02-27,46344.77223734,48253.27010115,45269.0257658,46188.45127539,45910946381.8,860978135421.44,BTC
335,2021-02-26,47180.4640539,48370.78525976,44454.84211387,46339.76008289,350967941479.06,863752275053.08,BTC
336,2021-02-25,49709.08242476,51948.96698227,47093.85301914,47093.85301914,54506565949.11,877766126138.33,BTC
337,2021-02-24,48835.08766112,51290.13669492,47213.49816173,49705.33331637,63695521388.34,926393090750.51,BTC
338,2021-02-23,54204.92975578,54204.92975578,45290.59026818,48824.42686909,106102492824.11,909925854460.21,BTC
339,2021-02-22,57532.73886407,57533.38932549,48967.56518819,54207.31906543,92052420331.57,1010205212981.29,BTC
340,2021-02-21,56068.56824551,58330.57214185,55672.60951328,57539.9436679,51897585190.58,1072263294724.94,BTC
341,2021-02-20,55887.33571358,57505.22818745,54626.5597762,56099.52051348,68145460025.92,1045371087640.23,BTC
342,2021-02-19,51675.98128513,56113.65054685,50937.27572157,55888.13368221,63495496917.85,1041380696669.48,BTC
343,2021-02-18,52140.97271656,52474.10724863,51015.76455379,51679.79669449,52054723578.67,962915078024.48,BTC
344,2021-02-17,49207.27643233,52533.91431173,49072.3771403,52149.00753587,80820545404.32,971611626454.28,BTC
345,2021-02-16,47944.45800728,50341.10325246,47201.30375472,49199.87134362,77049582885.51,916623418253.64,BTC
346,2021-02-15,48696.53665993,48875.57161074,46347.47709171,47945.05683234,77069903166.39,893210080038.98,BTC
347,2021-02-14,47114.50958649,49487.64087275,47114.50958649,48717.2902111,71248675228.22,907551330153.22,BTC
348,2021-02-13,47491.20255503,48047.74459107,46392.28233345,47105.51747252,70250456155.05,877478894463.66,BTC
349,2021-02-12,47877.03437451,48745.73380014,46424.97781781,47504.85118326,76555041195.79,884874050611.84,BTC
350,2021-02-11,44898.71161149,48463.46712511,44187.7623505,47909.33119483,81388911809.85,892364856135.99,BTC
351,2021-02-10,46469.76120204,47145.56819859,43881.1525986,44918.18449192,87301089896.44,836616907526.53,BTC
352,2021-02-09,46184.99146609,48003.72396182,45166.96004492,46481.10423596,91809846885.69,865682956618.92,BTC
353,2021-02-08,38886.82728995,46203.93143652,38076.32280719,46196.46371944,101467222686.67,860342706259.7,BTC
354,2021-02-07,39250.1905137,39621.8354917,37446.15388489,38903.44147971,65500641143.12,724478833211.11,BTC
355,2021-02-06,38138.38833975,40846.54690329,38138.38833975,39266.01073494,71326033652.98,731192490092.84,BTC
356,2021-02-05,36931.54564785,38225.90594551,36658.76353663,38144.30686267,58598066402.24,710266752533.8,BTC
357,2021-02-04,37475.10402915,38592.17637724,36317.49880728,36926.06446515,68838074391.61,687542752523.24,BTC
358,2021-02-03,35510.82121346,37480.18789413,35443.98272623,37472.09010368,61166818158.83,697672910488.43,BTC
359,2021-02-02,33533.20067102,35896.88214463,33489.21867158,35510.28903716,63088585433.12,661114581663.76,BTC
360,2021-02-01,33114.57724298,34638.21348502,32384.22810648,33537.1768196,61400400660.27,624349044409.12,BTC
361,2021-01-31,34270.87759214,34288.33147504,32270.17602471,33114.35774753,52754542671.38,616452744533.29,BTC
362,2021-01-30,34295.9350435,34834.70830094,32940.18691419,34269.52154165,65141828798.26,637924573283.79,BTC
363,2021-01-29,34318.6716924,38406.26096472,32064.81418675,34316.38765032,117894572510.68,638768671361.87,BTC
364,2021-01-28,30441.0418168,33858.31099229,30023.2068317,33466.09635821,76517157706.32,622910073819.62,BTC
365,2021-01-27,32564.03024112,32564.03024112,29367.13921776,30432.54707881,62576762015.46601,566417413553.9666,BTC
366,2021-01-26,32358.6131737,32794.5495902,31030.26596571,32569.84955679,60255421470.40675,606169260386.9784,BTC
367,2021-01-25,32285.79891345,34802.74297839,32087.78796567,32366.39304887,59897054837.94314,602350097075.4393,BTC
368,2021-01-24,32064.37631516,32944.00894195,31106.68577002,32289.37808687,48643830599.361565,600888568009.5015,BTC
369,2021-01-23,32985.75691326,33360.97818593,31493.15966789,32067.64288212,48354737975.28921,596733137645.0635,BTC
370,2021-01-22,30817.62519242,33811.85156014,28953.372751,33005.76356216,77207272511.13013,614160521491.5516,BTC
371,2021-01-21,35549.39740902,35552.67949732,30250.74963896,30825.69850603,75643067687.74416,573565664943.0017,BTC
372,2021-01-20,36050.11269824,36378.32670045,33570.47780293,35547.7508855,66834573161.29872,661400102161.1556,BTC
373,2021-01-19,36642.23272357,37755.89185872,36069.80639361,36069.80639361,57244195485.50075,671081200699.8711,BTC
374,2021-01-18,35792.23666766,37299.28580604,34883.84404829,36630.07568284,49511702429.3542,681470030572.0747,BTC
375,2021-01-17,36163.64923243,36722.34987621,34069.32218533,35791.27792129,52359854336.21185,665831621390.9865,BTC
376,2021-01-16,36821.64873201,37864.36887891,35633.55401669,36178.13890106,57706187875.104546,673000645230.8221,BTC
377,2021-01-15,39156.7080858,39577.71118833,34659.58974449,36825.36585131,67760757880.723885,685005864471.3622,BTC
378,2021-01-14,37325.10763475,39966.40524241,36868.5632453,39187.32812109,63615990033.01017,728904366964.3611,BTC
379,2021-01-13,33915.11958124,37599.96059774,32584.66767186,37316.35939997,69364315979.27992,694069582193.7559,BTC
380,2021-01-12,35516.36114084,36568.52697414,32697.97662163,33922.9605815,74773277909.4566,630920422745.0479,BTC
381,2021-01-11,38346.52950301,38346.52950301,30549.59876946,35566.65594049,123320567398.62296,661457321418.0524,BTC
382,2021-01-10,40254.21779758,41420.19103255,35984.62712175,38356.43950662,79980747690.35463,713304617760.9486,BTC
383,2021-01-09,40788.64052286,41436.35000639,38980.87690625,40254.54649816,61984162837.0747,748563483043.1383,BTC
384,2021-01-08,39381.76584266,41946.73935079,36838.63599637,40797.61071993,88107519479.50471,758625941266.7522,BTC
385,2021-01-07,36833.87435728,40180.3679073,36491.18981083,39371.04235311,84762141031.49448,732062681138.1346,BTC
386,2021-01-06,34013.614533,36879.69856854,33514.03374162,36824.36441009,75289433810.59091,684671246323.6501,BTC
387,2021-01-05,31977.04113228,34437.5905918,30221.1867389,33992.42934365,67547324781.680855,631980005969.6278,BTC
388,2021-01-04,32810.94764381,33440.21856853,28722.75527058,31971.91352155,81163475344.18079,594384025390.8551,BTC
389,2021-01-03,32129.4073556,34608.55673797,32052.31707551,32782.02446581,78665235201.84283,609409213147.0334,BTC
390,2021-01-02,29376.45583414,33155.11881942,29091.18119088,32127.26793922,67865420765.45639,597205944668.8502,BTC
391,2021-01-01,28994.00891641,29600.6269503,28803.58501355,29374.15188907,40730301358.64019,546001594837.51166,BTC
392,2020-12-31,28841.57375811,29244.87668786,28201.99199364,29001.71982218,46754964848.18651,539051138107.78613,BTC
393,2020-12-30,27360.08970906,28937.74000401,27360.08970906,28840.95341968,51287442703.98229,536033807160.8408,BTC
